2023,Audi,A3,PA3B-A3-589,0,2,Car,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Front",Top gear ratio < 1,3625,3.12,26.7,Not eqipped,PVGA10075572,HWFE,61,Tier 2 Cert Gasoline,HWY,2.86E-05,0.0568842,166,0.0015229,,0,0,53.4,MPG,4.848775,3.728368,-0.5032731,33.85,0.0663,0.01809,13.64,0.073,0.01704,TWC,Three-way catalyst,N
2023,Audi,A3 quattro,PA3B-A3-586,1,2,Car,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,3750,3.12,26.7,Not eqipped,PVGA10074948,US06,61,Tier 2 Cert Gasoline,US06,0.0087312,0.7247853,279,0.0038037,0.0023955,0.0040508,8.60E-05,31.5,MPG,1.180653,0.6293409,-0.6104051,36.83,0.1234,0.01847,2.35,-0.0405,0.01774,TWC,Three-way catalyst,N
2023,Audi,A3 quattro,PA3B-A3-586,1,2,Car,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,3750,3.12,26.7,Not eqipped,PVGA10074949,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0523363,0.3166484,304,0.0149359,,0.004103,0.0009836,29,MPG,0.5582695,0.3013152,-0.3014095,40.51,0.1357,0.02031,-4.01,-0.1497,0.02013,TWC,Three-way catalyst,N
2023,Audi,A3 quattro,PA3B-A3-586,1,2,Car,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,3750,3.12,26.7,Not eqipped,PVGA10074950,SC03,61,Tier 2 Cert Gasoline,SC03,0.0030378,0.2752485,310,0.0062395,0.0006339,0.0073543,2.69E-05,28.6,MPG,1.460224,1.369367,0.3166649,36.83,0.1234,0.01847,2.35,-0.0405,0.01774,TWC,Three-way catalyst,N
2023,Audi,A3 quattro,PA3B-A3-586,1,2,Car,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,3750,3.12,26.7,Not eqipped,PVGA10075566,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0065449,0.2428336,262,0.0064619,0.0008833,0.0028177,0.0001858,33.8,MPG,1.039805,1.110244,0.2760657,36.83,0.1234,0.01847,2.35,-0.0405,0.01774,TWC,Three-way catalyst,N
2023,Audi,A3 quattro,PA3B-A3-586,1,2,Car,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,3750,3.12,26.7,Not eqipped,PVGA10075567,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0089952,0.1716275,180,0.0017406,,0.003769,0.0006379,49.2,MPG,2.17105,1.942294,0.2448858,36.83,0.1234,0.01847,2.35,-0.0405,0.01774,TWC,Three-way catalyst,N
2023,Audi,A4,PA7E-A4-105,0,2,Both,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA91005027,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0102727,0.1187025,289.6095886,0.0123208,,0.0025823,0.0008314,30.6,MPG,1.6991611,1.4910657,0.5991051,42.06,0.1954,0.01788,2.94,0.1584,0.01644,TWC,Three-way catalyst,N
2023,Audi,A4,PA7E-A4-105,0,2,Both,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA91005029,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005272,0.0178697,184.0822601,0.0031059,,0.0002908,1.00E-05,48.2,MPG,5.5979476,4.4762583,0.3090964,42.06,0.1954,0.01788,2.94,0.1584,0.01644,TWC,Three-way catalyst,N
2023,Audi,A4,PA7E-A4-105,0,2,Both,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA91005048,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0108413,0.2009737,291.5823669,0.0119179,,0.0026484,0.0006248,30.4,MPG,0.3050323,0.4487081,0.7099845,42.06,0.1954,0.01788,2.94,0.1584,0.01644,TWC,Three-way catalyst,N
2023,Audi,A4,PA7E-A4-105,1,2,Both,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10074759,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008093,0.0212815,182,0.0035287,,0.0002687,1.67E-05,48.7,MPG,-0.3063414,-0.626461,-0.3736618,42.06,0.1954,0.01758,2.53,0.1767,0.01575,TWC,Three-way catalyst,N
2023,Audi,A4,PA7E-A4-105,1,2,Both,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10074760,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0125361,0.1296416,265,0.0131193,0.0004573,0.0026275,0.0004506,33.4,MPG,0.8041769,0.5266778,0.2727923,42.06,0.1954,0.01758,2.53,0.1767,0.01575,TWC,Three-way catalyst,N
2023,Audi,A4,PA7E-A4-105,1,2,Both,201,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10074761,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0126901,0.1523411,268,0.0141011,0.0005689,0.0026101,0.0004892,33.1,MPG,1.017374,0.6307335,0.2191461,42.06,0.1954,0.01758,2.53,0.1767,0.01575,TWC,Three-way catalyst,N
2023,Audi,A4 Allroad quattro 55 TFSI,PA7G-A4-402,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,21.4,Not eqipped,PVGA10075087,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0135234,0.1995899,297,0.0134575,0.0006183,0.0018467,0.0003388,29.8,MPG,-0.5702641,-0.4135378,0.067257,45.7,0.1954,0.02066,2.38,0.1169,0.01939,TWC,Three-way catalyst,N
2023,Audi,A4 Allroad quattro 55 TFSI,PA7G-A4-402,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,21.4,Not eqipped,PVGA10075088,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050366,0.0738146,208,0.0051759,,0.0014262,0.0001759,42.6,MPG,3.149392,2.207696,-0.1348715,45.7,0.1954,0.02066,2.38,0.1169,0.01939,TWC,Three-way catalyst,N
2023,Audi,A4 Allroad quattro 55 TFSI,PA7G-A4-402,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,21.4,Not eqipped,PVGA10075089,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0104094,0.0593769,210,0.0055668,,0.0017169,0.0002594,42.2,MPG,3.760437,2.895899,0.2136055,45.7,0.1954,0.02066,2.38,0.1169,0.01939,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10074413,US06,61,Tier 2 Cert Gasoline,US06,0.0102892,0.2538805,300,0.0233451,0.0006995,0.0028252,0.0001268,29.5,MPG,-0.9073061,-0.4253663,-0.4345777,42.06,0.1954,0.01793,2.93,-0.0053,0.01707,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10074414,SC03,61,Tier 2 Cert Gasoline,SC03,0.0019878,0.1023001,343,0.0124234,3.03E-05,0.0019622,2.00E-06,25.9,MPG,0.4351066,0.4366285,0.9354898,42.06,0.1954,0.01793,2.93,-0.0053,0.01707,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10074415,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0726448,0.3805418,350,0.0146291,,0.005827,0.000349,25.3,MPG,0.7130949,0.3921248,0.1061472,46.27,0.2149,0.01973,-4.02,-0.1228,0.01935,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10075139,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0152381,0.106382,278,0.0167198,0.0002624,0.0022246,0.0003433,31.9,MPG,0.2406126,0.2384857,0.3025775,42.06,0.1954,0.01793,2.93,-0.0053,0.01707,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10075140,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004519,0.0351154,192,0.005035,,0.0010144,0.0001992,46.2,MPG,1.902722,1.46101,-0.0112208,42.06,0.1954,0.01793,2.93,-0.0053,0.01707,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10075141,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0066636,0.0525798,192,0.0065919,,0.0016796,0.000558,46.2,MPG,-0.6570808,-0.9204136,-0.148219,42.06,0.1954,0.01793,2.93,-0.0053,0.01707,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10074418,US06,61,Tier 2 Cert Gasoline,US06,0.0099654,0.1984926,318,0.009929,0.0005235,0.0023131,0.0001393,27.9,MPG,-1.94578,-1.611448,-1.193513,42.79,0.1944,0.01939,3.99,0.2533,0.01673,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10074419,SC03,61,Tier 2 Cert Gasoline,SC03,0.006509,0.083382,357,0.0211935,0.0003655,0.0030497,0.0002697,24.9,MPG,-0.3268474,-0.1070272,0.1011205,42.79,0.1944,0.01939,3.99,0.2533,0.01673,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10074420,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0727989,0.4207812,359,0.013644,,0.005078,0.0003347,24.6,MPG,-0.6447178,-0.3558435,-0.5955719,47.06,0.2138,0.02133,-4.38,-0.1762,0.02183,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10075142,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156961,0.1111431,289,0.0135231,0.000462,0.0014119,0.0003953,30.7,MPG,-0.6843292,-0.2656267,-0.1309667,42.79,0.1944,0.01939,3.99,0.2533,0.01673,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10075143,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011227,0.0334592,201,0.0031456,,0.0001361,5.97E-05,44.1,MPG,0.2258624,0.0914862,0.1147248,42.79,0.1944,0.01939,3.99,0.2533,0.01673,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,1,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10075144,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0149307,0.1357687,295,0.0177218,0.000239,0.0018096,0.0004645,30,MPG,0.4132079,0.4136832,0.1957104,42.79,0.1944,0.01939,3.99,0.2533,0.01673,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10074423,US06,61,Tier 2 Cert Gasoline,US06,0.0125718,0.2758929,305,0.0114557,0.0008315,0.003411,0.0001787,29.1,MPG,1.645628,1.149519,0.3956301,40.77,0.1944,0.01945,3.16,-0.0698,0.01898,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10074424,SC03,61,Tier 2 Cert Gasoline,SC03,0.0018093,0.2024606,354,0.0118122,0.0004351,0.0013409,1.95E-05,25.1,MPG,3.430143,2.811773,1.928668,40.77,0.1944,0.01945,3.16,-0.0698,0.01898,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10074425,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0731938,0.3655039,356,0.0171567,,0.0058838,0.0004167,24.8,MPG,0.3458298,0.4427486,-0.0910025,44.85,0.2138,0.02139,-6.8,0.1337,0.01937,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10075145,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0139132,0.1182553,284,0.0130142,0.0001768,0.0016898,0.0002995,31.2,MPG,0.1185042,0.369358,0.3786818,40.77,0.1944,0.01945,3.16,-0.0698,0.01898,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10075146,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013335,0.0293404,197,0.0044964,,0.0003463,0.0001005,45,MPG,-2.088376,-1.924179,-0.0421082,40.77,0.1944,0.01945,3.16,-0.0698,0.01898,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,2,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4000,4.41,22.2,Not eqipped,PVGA10075147,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0097915,0.0688588,200,0.0061831,,0.0020108,0.0006092,44.3,MPG,-0.1301684,-0.2396547,0.0678256,40.77,0.1944,0.01945,3.16,-0.0698,0.01898,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,3,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10074427,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0738809,0.4043311,369,0.0180157,,0.0059489,0.0003562,23.9,MPG,2.114764,1.611638,0.7377282,47.06,0.2138,0.02216,-2.59,-0.0332,0.02127,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,3,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10074429,SC03,61,Tier 2 Cert Gasoline,SC03,0.0045016,0.0879924,342,0.0147027,0.0003469,0.0020156,2.53E-05,25.8,MPG,0.9389701,0.3426039,0.4500831,42.79,0.1944,0.02015,3.22,0.1647,0.01842,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,3,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10074430,US06,61,Tier 2 Cert Gasoline,US06,0.0100507,0.3422452,316,0.0099538,0.0010501,0.0023102,0.0001044,27.9,MPG,-1.811889,-1.156296,-0.7374118,42.79,0.1944,0.02015,3.22,0.1647,0.01842,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,3,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10075148,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0065174,0.0671423,202,0.0071286,,0.0016217,0.0005679,43.9,MPG,-0.8557475,-0.9548087,0.0156971,42.79,0.1944,0.02015,3.22,0.1647,0.01842,TWC,Three-way catalyst,N
2023,Audi,A4 quattro,PA7G-A4-108,3,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4250,4.41,22.2,Not eqipped,PVGA10075149,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0168082,0.1459365,294,0.0155819,0.0004374,0.0021808,0.0003532,30.1,MPG,0.414437,0.4439121,0.5639897,42.79,0.1944,0.02015,3.22,0.1647,0.01842,TWC,Three-way catalyst,N
2023,Audi,A6,PA7G-A6-146,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,4.41,20.7,Not eqipped,PVGA10074015,US06,61,Tier 2 Cert Gasoline,US06,0.0124445,0.2863746,319,0.0090262,0.0002379,0.0030502,0.0001371,27.8,MPG,-5.450582,-2.437021,-0.9362644,40.67,0.2407,0.01691,0.34,0.2073,0.01502,TWC,Three-way catalyst,N
2023,Audi,A6,PA7G-A6-146,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,4.41,20.7,Not eqipped,PVGA10074016,SC03,61,Tier 2 Cert Gasoline,SC03,0.0030134,0.1198381,340,0.0154066,0.0001789,0.00217,8.54E-05,26.1,MPG,-0.7736974,-0.7446171,-0.5798086,40.67,0.2407,0.01691,0.34,0.2073,0.01502,TWC,Three-way catalyst,N
2023,Audi,A6,PA7G-A6-146,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,4.41,20.7,Not eqipped,PVGA10074017,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0747716,0.3380374,359,0.0172656,,0.0051585,0.0003781,24.6,MPG,0.4209884,0.3773684,-0.5205495,44.73,0.2648,0.0186,-14.5,0.17,0.01578,TWC,Three-way catalyst,N
2023,Audi,A6,PA7G-A6-146,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,4.41,20.7,Not eqipped,PVGA10074560,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0172675,0.2265324,295,0.0123848,0.0005512,0.0022971,0.0003871,30,MPG,0.9114935,0.6498531,0.7220201,40.67,0.2407,0.01691,0.34,0.2073,0.01502,TWC,Three-way catalyst,N
2023,Audi,A6,PA7G-A6-146,0,2,Both,261,4,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4500,4.41,20.7,Not eqipped,PVGA10074561,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017633,0.0525808,196,0.0051845,,0.0007157,7.31E-05,45.2,MPG,2.060584,1.484805,0.4618834,40.67,0.2407,0.01691,0.34,0.2073,0.01502,TWC,Three-way catalyst,N
2023,Audi,A8 L quattro,NN7M-A8,0,2.995,Both,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,3.08,24.3,Not eqipped,NVGA10071569,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0147041,0.304039,372,0.0156737,0.0007619,0.001635,0.0003043,23.7,MPG,3.386563,2.252071,0.5159096,46.06,0.1654,0.01989,-7.1,0.1522,0.01767,TWC,Three-way catalyst,N
2023,Audi,A8 L quattro,NN7M-A8,0,2.995,Both,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,3.08,24.3,Not eqipped,NVGA10071570,HWFE,61,Tier 2 Cert Gasoline,HWY,1.69E-05,0.0027313,222,0.0025601,0.0002618,0,0,39.8,MPG,3.763633,3.108954,-0.2079522,46.06,0.1654,0.01989,-7.1,0.1522,0.01767,TWC,Three-way catalyst,N
2023,Audi,A8 L quattro,NN7M-A8,0,2.995,Both,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,3.08,24.3,Not eqipped,NVGA10071571,US06,61,Tier 2 Cert Gasoline,US06,0.0100327,0.2484774,358,0.0066964,0.003075,0.0039141,0,24.6,MPG,-5.96436,-3.127051,-2.713021,46.06,0.1654,0.01989,-7.1,0.1522,0.01767,TWC,Three-way catalyst,N
2023,Audi,Audi A7 quattro,NN7N-A7,0,2.995,Car,335,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4750,4.41,20.4,Not eqipped,NVGA10070368,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0503,0.302,409,0.0119,0.006,0.0066,0.001,21.7,MPG,-0.93,-0.65,-1.4,45.67,0.2348,0.02184,-1.14,0.0351,0.02174,TWC,Three-way catalyst,N
2023,Audi,Audi A7 quattro,NN7N-A7,0,2.995,Car,335,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4750,4.41,20.4,Not eqipped,NVGA10070369,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0158,0.157,326,0.0166,0,0.0022,0.001,27,MPG,1.13,0.63,-0.35,41.52,0.2134,0.01985,-1.03,0.1928,0.01841,TWC,Three-way catalyst,N
2023,Audi,Audi A7 quattro,NN7N-A7,0,2.995,Car,335,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4750,4.41,20.4,Not eqipped,NVGA10070370,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001,0.005,210,0.0047,0,0,0.001,42,MPG,2.14,1.76,-0.15,41.52,0.2134,0.01985,-1.03,0.1928,0.01841,TWC,Three-way catalyst,N
2023,Audi,Audi A7 quattro,NN7N-A7,0,2.995,Car,335,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4750,4.41,20.4,Not eqipped,NVGA10070371,SC03,61,Tier 2 Cert Gasoline,SC03,0.0016,0.208,381,0.0142,0,0.0016,0.001,23.1,MPG,-2.06,-1.33,-1.06,41.52,0.2134,0.01985,-1.03,0.1928,0.01841,TWC,Three-way catalyst,N
2023,Audi,Audi A7 quattro,NN7N-A7,0,2.995,Car,335,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,All Wheel Drive,Top gear ratio < 1,4750,4.41,20.4,Not eqipped,NVGA10070372,US06,61,Tier 2 Cert Gasoline,US06,0.0101,0.351,330,0.005,0,0.0041,0,26.7,MPG,-6.09,-2.94,-1.48,41.52,0.2134,0.01985,-1.03,0.1928,0.01841,TWC,Three-way catalyst,N
2023,AUDI,e-tron,NAZE-E55-224,0,0.01,Truck,402,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6000,9.21,103,Not eqipped,PVGA10072037,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,105.6,MPG,,,,33.676,0.38704,0.018391,-9.06,0.19171,0.01909,,,N
2023,AUDI,e-tron,NAZE-E55-224,0,0.01,Truck,402,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6000,9.21,103,Not eqipped,PVGA10072039,Charge Depleting Highway,62,Electricity,CD,,,,,,,,106.7,MPG,,,,33.676,0.38704,0.018391,-9.06,0.19171,0.01909,,,N
2023,AUDI,e-tron GT,NAZG-GT60-126,0,0.01,Car,523,,OT,Other,2,All Wheel Drive,Top gear ratio < 1,5500,1,94.7,Not eqipped,NVGA10068314,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,113.1,MPG,,,,40.353,0.41236,0.014608,44.389,0.45359,0.016069,,,N
2023,AUDI,e-tron GT,NAZG-GT60-126,0,0.01,Car,523,,OT,Other,2,All Wheel Drive,Top gear ratio < 1,5500,1,94.7,Not eqipped,NVGA10068315,Charge Depleting Highway,62,Electricity,CD,,,,,,,,116.3,MPG,,,,40.353,0.41236,0.014608,44.389,0.45359,0.016069,,,N
2023,AUDI,e-tron S,NAZS-ES-225,0,0.01,Truck,496,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6500,9.21,103,Not eqipped,NVGA10069845,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,97.7,MPG,,,,35.362,0.26405,0.019776,-3.305,0.01628,0.021301,,,N
2023,AUDI,e-tron S,NAZS-ES-225,0,0.01,Truck,496,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6500,9.21,103,Not eqipped,NVGA10069846,Charge Depleting Highway,62,Electricity,CD,,,,,,,,100.9,MPG,,,,35.362,0.26405,0.019776,-3.305,0.01628,0.021301,,,N
2023,AUDI,e-tron S,NAZS-ES-225,1,0.01,Truck,496,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6500,9.21,103,Not eqipped,NVGA10069852,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,98.7,MPG,,,,35.362,0.26405,0.018508,-4.519,0.01519,0.020312,,,N
2023,AUDI,e-tron S,NAZS-ES-225,1,0.01,Truck,496,,OT,Other,1,All Wheel Drive,Top gear ratio < 1,6500,9.21,103,Not eqipped,NVGA10069853,Charge Depleting Highway,62,Electricity,CD,,,,,,,,104.6,MPG,,,,35.362,0.26405,0.018508,-4.519,0.01519,0.020312,,,N
