,Represented Test Veh Make,Aftertreatment Device Desc,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Represented Test Veh Model,Drive System Description,Test Veh Displacement (L),Shift Indicator Light Use Desc,N/V Ratio,Rated Horsepower,Test Veh Configuration #,# of Cylinders and Rotors,Target Coef B (lbf/mph),Target Coef A (lbf),Test Number,CO (g/mi),Test Category,Aftertreatment Device Cd,THC (g/mi),CH4 (g/mi),Test Fuel Type Cd,Model Year,FE_UNIT,Set Coef C (lbf/mph**2),Police - Emergency Vehicle?,Axle Ratio,Test Procedure Description,Test Fuel Type Description,Tested Transmission Type,# of Gears,Set Coef A (lbf),Test Vehicle ID,NOx (g/mi),RND_ADJ_FE,CO2 (g/mi),Tested Transmission Type Code,PM (g/mi),Vehicle Type,Set Coef B (lbf/mph),N2O (g/mi),Target Coef C (lbf/mph**2)
4351,AUDI,Diesel Particulate Filter,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033135,0.008,SC03,DPF,0.0041,0.003,19,2016,MPG,0.015889,N,2.52,SC03,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.078,27.7,367.0,SA,0.005,Both,0.19894,,0.016878
4352,AUDI,Oxidation catalyst,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033135,0.008,SC03,OC,0.0041,0.003,19,2016,MPG,0.015889,N,2.52,SC03,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.078,27.7,367.0,SA,0.005,Both,0.19894,,0.016878
4353,AUDI,Selective Catalytic Reduction,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033135,0.008,SC03,SCR,0.0041,0.003,19,2016,MPG,0.015889,N,2.52,SC03,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.078,27.7,367.0,SA,0.005,Both,0.19894,,0.016878
4354,AUDI,Diesel Particulate Filter,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033136,0.27,FTP,DPF,0.0271,0.0172,19,2016,MPG,0.015889,N,2.52,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.027,30.9,329.0,SA,0.001,Both,0.19894,0.01,0.016878
4355,AUDI,Oxidation catalyst,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033136,0.27,FTP,OC,0.0271,0.0172,19,2016,MPG,0.015889,N,2.52,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.027,30.9,329.0,SA,0.001,Both,0.19894,0.01,0.016878
4356,AUDI,Selective Catalytic Reduction,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033136,0.27,FTP,SCR,0.0271,0.0172,19,2016,MPG,0.015889,N,2.52,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.027,30.9,329.0,SA,0.001,Both,0.19894,0.01,0.016878
4357,AUDI,Selective Catalytic Reduction,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033137,0.004,HWY,SCR,0.0028,0.0029,19,2016,MPG,0.015889,N,2.52,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.007,52.5,194.0,SA,0.0,Both,0.19894,0.01,0.016878
4358,AUDI,Diesel Particulate Filter,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033137,0.004,HWY,DPF,0.0028,0.0029,19,2016,MPG,0.015889,N,2.52,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.007,52.5,194.0,SA,0.0,Both,0.19894,0.01,0.016878
4359,AUDI,Oxidation catalyst,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033137,0.004,HWY,OC,0.0028,0.0029,19,2016,MPG,0.015889,N,2.52,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.007,52.5,194.0,SA,0.0,Both,0.19894,0.01,0.016878
4360,AUDI,Diesel Particulate Filter,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033138,0.008,US06,DPF,0.0014,0.0012,19,2016,MPG,0.015889,N,2.52,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.0873,35.3,288.0,SA,0.001,Both,0.19894,,0.016878
4361,AUDI,Oxidation catalyst,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033138,0.008,US06,OC,0.0014,0.0012,19,2016,MPG,0.015889,N,2.52,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.0873,35.3,288.0,SA,0.001,Both,0.19894,,0.016878
4362,AUDI,Selective Catalytic Reduction,Top gear ration < 1,4750,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,0,6.0,0.34725,39.117,GVGA10033138,0.008,US06,SCR,0.0014,0.0012,19,2016,MPG,0.015889,N,2.52,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-6.295,GNU4-CAQ,0.0873,35.3,288.0,SA,0.001,Both,0.19894,,0.016878
4363,AUDI,Selective Catalytic Reduction,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA10034889,0.011,SC03,SCR,0.0058,0.0052,19,2016,MPG,0.016238,N,2.52,SC03,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.102,29.0,351.0,SA,0.004,Both,0.15554,,0.016878
4364,AUDI,Diesel Particulate Filter,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA10034889,0.011,SC03,DPF,0.0058,0.0052,19,2016,MPG,0.016238,N,2.52,SC03,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.102,29.0,351.0,SA,0.004,Both,0.15554,,0.016878
4365,AUDI,Oxidation catalyst,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA10034889,0.011,SC03,OC,0.0058,0.0052,19,2016,MPG,0.016238,N,2.52,SC03,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.102,29.0,351.0,SA,0.004,Both,0.15554,,0.016878
4366,AUDI,Oxidation catalyst,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.38197,43.028,GVGA10034890,0.58,FTP,OC,0.0503,0.019,19,2016,MPG,0.017862,N,2.52,Cold CO,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.261,GNU4-CAQ,,27.6,368.0,SA,,Both,0.17109,,0.018566
4367,AUDI,Diesel Particulate Filter,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.38197,43.028,GVGA10034890,0.58,FTP,DPF,0.0503,0.019,19,2016,MPG,0.017862,N,2.52,Cold CO,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.261,GNU4-CAQ,,27.6,368.0,SA,,Both,0.17109,,0.018566
4368,AUDI,Selective Catalytic Reduction,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.38197,43.028,GVGA10034890,0.58,FTP,SCR,0.0503,0.019,19,2016,MPG,0.017862,N,2.52,Cold CO,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.261,GNU4-CAQ,,27.6,368.0,SA,,Both,0.17109,,0.018566
4369,AUDI,Selective Catalytic Reduction,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA91002637,0.0069335,HWY,SCR,0.0016803,0.0019163,19,2016,MPG,0.016238,N,2.52,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.002632,52.7,192.8999507,SA,,Both,0.15554,,0.016878
4370,AUDI,Oxidation catalyst,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA91002637,0.0069335,HWY,OC,0.0016803,0.0019163,19,2016,MPG,0.016238,N,2.52,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.002632,52.7,192.8999507,SA,,Both,0.15554,,0.016878
4371,AUDI,Diesel Particulate Filter,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA91002637,0.0069335,HWY,DPF,0.0016803,0.0019163,19,2016,MPG,0.016238,N,2.52,HWFE,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.002632,52.7,192.8999507,SA,,Both,0.15554,,0.016878
4372,AUDI,Selective Catalytic Reduction,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA91002638,0.0118696,US06,SCR,0.0,0.0006915,19,2016,MPG,0.016238,N,2.52,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.0163777,32.4,314.0435424,SA,0.0003788,Both,0.15554,,0.016878
4373,AUDI,Oxidation catalyst,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA91002638,0.0118696,US06,OC,0.0,0.0006915,19,2016,MPG,0.016238,N,2.52,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.0163777,32.4,314.0435424,SA,0.0003788,Both,0.15554,,0.016878
4374,AUDI,Diesel Particulate Filter,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA91002638,0.0118696,US06,DPF,0.0,0.0006915,19,2016,MPG,0.016238,N,2.52,US06,Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.0163777,32.4,314.0435424,SA,0.0003788,Both,0.15554,,0.016878
4375,AUDI,Oxidation catalyst,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA91002639,0.256343,FTP,OC,0.0261869,0.0167959,19,2016,MPG,0.016238,N,2.52,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.0287965,31.3,325.2977479,SA,6.4e-05,Both,0.15554,,0.016878
4376,AUDI,Diesel Particulate Filter,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA91002639,0.256343,FTP,DPF,0.0261869,0.0167959,19,2016,MPG,0.016238,N,2.52,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.0287965,31.3,325.2977479,SA,6.4e-05,Both,0.15554,,0.016878
4377,AUDI,Selective Catalytic Reduction,Top gear ration < 1,4500,A7,All Wheel Drive,2.967,Not eqipped,21.8,240,2,6.0,0.34725,39.117,GVGA91002639,0.256343,FTP,SCR,0.0261869,0.0167959,19,2016,MPG,0.016238,N,2.52,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,Semi-Automatic,8,-5.845,GNU4-CAQ,0.0287965,31.3,325.2977479,SA,6.4e-05,Both,0.15554,,0.016878
4378,AUDI,Three-way catalyst,Top gear ration < 1,4750,A8,"2-Wheel Drive, Front",2.995,Not eqipped,26.8,333,0,6.0,0.24705,45.636,FVGA10030125,0.09,SC03,TWC,0.0118,0.0019,61,2016,MPG,0.01519,N,3.2,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,16.861,FAUE-DAQ,0.049,20.5,430.0,SA,,Car,0.28937,,0.017344
4379,AUDI,Three-way catalyst,Top gear ration < 1,4750,A8,"2-Wheel Drive, Front",2.995,Not eqipped,26.8,333,0,6.0,0.27176,50.2,FVGA10030127,0.49,FTP,TWC,0.2826,0.014,27,2016,MPG,0.016709,N,3.2,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,8,18.547,FAUE-DAQ,0.061,19.9,445.0,SA,,Car,0.31831,0.002,0.019078
4380,AUDI,Three-way catalyst,Top gear ration < 1,4750,A8,"2-Wheel Drive, Front",2.995,Not eqipped,26.8,333,0,6.0,0.24705,45.636,FVGA10030128,0.16,FTP,TWC,0.0177,0.0038,61,2016,MPG,0.01519,N,3.2,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,16.861,FAUE-DAQ,0.035,24.5,361.0,SA,0.002,Car,0.28937,0.01,0.017344
4381,AUDI,Three-way catalyst,Top gear ration < 1,4750,A8,"2-Wheel Drive, Front",2.995,Not eqipped,26.8,333,0,6.0,0.24705,45.636,FVGA10030130,0.12,SC03,TWC,0.0125,0.0023,61,2016,MPG,0.01519,N,3.2,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,16.861,FAUE-DAQ,0.027,19.9,443.0,SA,,Car,0.28937,,0.017344
4382,AUDI,Three-way catalyst,Top gear ration < 1,4750,A8,"2-Wheel Drive, Front",2.995,Not eqipped,26.8,333,0,6.0,0.24705,45.636,FVGA10030131,0.16,US06,TWC,0.0237,0.0021,61,2016,MPG,0.01519,N,3.2,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,16.861,FAUE-DAQ,0.022,25.4,348.0,SA,0.005,Car,0.28937,,0.017344
4383,AUDI,Three-way catalyst,Top gear ration < 1,4750,A8,"2-Wheel Drive, Front",2.995,Not eqipped,26.8,333,0,6.0,0.24705,45.636,FVGA91002234,0.1717579,FTP,TWC,0.0215877,0.0042974,61,2016,MPG,0.01519,N,3.2,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,16.861,FAUE-DAQ,0.0302885,22.7,391.6758626,SA,0.000833,Car,0.28937,,0.017344
4384,AUDI,Three-way catalyst,Top gear ration < 1,4750,A8,"2-Wheel Drive, Front",2.995,Not eqipped,26.8,333,0,6.0,0.24705,45.636,FVGA91002235,0.0120025,HWY,TWC,0.0026029,0.0005514,61,2016,MPG,0.01519,N,3.2,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,16.861,FAUE-DAQ,0.0092647,39.7,225.1236713,SA,,Car,0.28937,,0.017344
4385,AUDI,Three-way catalyst,Top gear ration < 1,4750,A8,"2-Wheel Drive, Front",2.995,Not eqipped,26.8,333,0,6.0,0.24705,45.636,FVGA91002236,0.9021904,US06,TWC,0.0302927,0.0027616,61,2016,MPG,0.01519,N,3.2,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,16.861,FAUE-DAQ,0.0512091,24.7,359.3671679,SA,0.0033439,Car,0.28937,,0.017344
4386,AUDI,Three-way catalyst,Top gear ration < 1,5000,A8,All Wheel Drive,3.993,Not eqipped,26.8,435,0,8.0,0.24597,47.21,FVGA10029574,0.21,US06,TWC,0.0238,0.0078,61,2016,MPG,0.015423,N,3.2,US06,Tier 2 Cert Gasoline,Automatic,8,-2.653,FNUA-DAQ,0.008,25.8,342.0,A,,Car,0.19406,,0.017926
4387,AUDI,Three-way catalyst,Top gear ration < 1,5000,A8,All Wheel Drive,3.993,Not eqipped,26.8,435,0,8.0,0.24597,47.21,FVGA10029575,0.05,SC03,TWC,0.0045,0.0011,61,2016,MPG,0.015423,N,3.2,SC03,Tier 2 Cert Gasoline,Automatic,8,-2.653,FNUA-DAQ,0.006,20.0,441.0,A,,Car,0.19406,,0.017926
4388,AUDI,Three-way catalyst,Top gear ration < 1,5000,A8,All Wheel Drive,3.993,Not eqipped,26.8,435,0,8.0,0.24597,47.21,FVGA10029579,0.2,US06,TWC,0.0309,0.0111,61,2016,MPG,0.015423,N,3.2,US06,Tier 2 Cert Gasoline,Automatic,8,-2.653,FNUA-DAQ,0.007,25.0,353.0,A,,Car,0.19406,,0.017926
4389,AUDI,Three-way catalyst,Top gear ration < 1,5000,A8,All Wheel Drive,3.993,Not eqipped,26.8,435,0,8.0,0.27056,51.931,FVGA10029580,1.93,FTP,TWC,0.1964,0.0204,27,2016,MPG,0.016965,N,3.2,Cold CO,Cold CO Premium (Tier 2),Automatic,8,-2.387,FNUA-DAQ,0.0412,18.9,467.0,A,,Car,0.21347,,0.019718
4390,AUDI,Three-way catalyst,Top gear ration < 1,5000,A8,All Wheel Drive,3.993,Not eqipped,26.8,435,0,8.0,0.24597,47.21,FVGA10029891,0.33,FTP,TWC,0.0217,0.006,61,2016,MPG,0.015423,N,3.2,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automatic,8,-2.653,FNUA-DAQ,0.017,21.6,408.0,A,,Car,0.19406,0.01,0.017926
4391,AUDI,Three-way catalyst,Top gear ration < 1,5000,A8,All Wheel Drive,3.993,Not eqipped,26.8,435,0,8.0,0.24597,47.21,FVGA10029892,0.33,FTP,TWC,0.021,0.0063,61,2016,MPG,0.015423,N,3.2,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automatic,8,-2.653,FNUA-DAQ,0.019,23.0,384.0,A,,Car,0.19406,0.01,0.017926
4392,AUDI,Three-way catalyst,Top gear ration < 1,5000,A8,All Wheel Drive,3.993,Not eqipped,26.8,435,0,8.0,0.24597,47.21,FVGA10029893,0.083,HWY,TWC,0.0192,0.0068,61,2016,MPG,0.015423,N,3.2,HWFE,Tier 2 Cert Gasoline,Automatic,8,-2.653,FNUA-DAQ,0.003,39.1,226.0,A,,Car,0.19406,0.01,0.017926
4393,AUDI,Three-way catalyst,Top gear ration < 1,5250,A8L,"2-Wheel Drive, Front",6.3,Not eqipped,34.9,500,0,12.0,0.18809,55.078,FVGA10029863,1.1,US06,TWC,0.0075,0.0032,61,2016,MPG,0.017111,N,2.88,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,-2.878,AU641 40848 /15,0.021,19.8,446.0,SA,0.011,Car,0.43117,0.0,0.018741
4394,AUDI,Three-way catalyst,Top gear ration < 1,5250,A8L,"2-Wheel Drive, Front",6.3,Not eqipped,34.9,500,0,12.0,0.18809,55.078,FVGA10029864,0.47,SC03,TWC,0.0092,0.0054,61,2016,MPG,0.017111,N,2.88,SC03,Tier 2 Cert Gasoline,Semi-Automatic,8,-2.878,AU641 40848 /15,0.017,16.7,531.0,SA,,Car,0.43117,0.0,0.018741
4395,AUDI,Three-way catalyst,Top gear ration < 1,5250,A8L,"2-Wheel Drive, Front",6.3,Not eqipped,34.9,500,0,12.0,0.2069,60.586,FVGA10029866,1.53,FTP,TWC,0.1324,0.0244,27,2016,MPG,0.018822,N,2.88,Cold CO,Cold CO Premium (Tier 2),Semi-Automatic,8,-2.59,AU641 40848 /15,0.094,14.1,629.0,SA,0.0,Car,0.47428,,0.020615
4396,AUDI,Three-way catalyst,Top gear ration < 1,5250,A8L,"2-Wheel Drive, Front",6.3,Not eqipped,34.9,500,0,12.0,0.18809,55.078,FVGA10030194,0.56,FTP,TWC,0.0249,0.0088,61,2016,MPG,0.017111,N,2.88,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,-2.878,AU641 40848 /15,0.012,17.2,515.0,SA,0.0,Car,0.43117,0.01,0.018741
4397,AUDI,Three-way catalyst,Top gear ration < 1,5250,A8L,"2-Wheel Drive, Front",6.3,Not eqipped,34.9,500,0,12.0,0.18809,55.078,FVGA10030195,0.23,HWY,TWC,0.0048,0.0036,61,2016,MPG,0.017111,N,2.88,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,-2.878,AU641 40848 /15,0.021,28.6,310.0,SA,0.001,Car,0.43117,0.01,0.018741
4398,AUDI,Three-way catalyst,Top gear ration < 1,4250,Audi A6,"2-Wheel Drive, Front",1.984,"Equipped, not shifted by SIL",22.4,252,0,4.0,0.03798,41.59,GVGA10035180,0.08,FTP,TWC,0.0087,0.0019,47,2016,MPG,0.018624,N,4.41,Federal fuel 2-day exhaust (w/can load),CARB LEV3 E10 Premium Gasoline,Semi-Automatic,7,21.874,GAAC-CAF,0.017,9999.9999999,286.0,SA,0.0,Car,-0.1049,0.01,0.018042
4399,AUDI,Three-way catalyst,Top gear ration < 1,4250,Audi A6,"2-Wheel Drive, Front",1.984,"Equipped, not shifted by SIL",22.4,252,0,4.0,0.03798,41.59,GVGA10035181,0.03,HWY,TWC,0.0004,0.0002,47,2016,MPG,0.018624,N,4.41,HWFE,CARB LEV3 E10 Premium Gasoline,Semi-Automatic,7,21.874,GAAC-CAF,0.006,9999.9999999,178.0,SA,,Car,-0.1049,0.01,0.018042
4400,AUDI,Three-way catalyst,Top gear ration < 1,4250,Audi A6,"2-Wheel Drive, Front",1.984,"Equipped, not shifted by SIL",22.4,252,0,4.0,0.03798,41.59,GVGA10035182,0.09,FTP,TWC,0.0103,0.0023,47,2016,MPG,0.018624,N,4.41,Federal fuel 2-day exhaust (w/can load),CARB LEV3 E10 Premium Gasoline,Semi-Automatic,7,21.874,GAAC-CAF,0.025,9999.9999999,271.0,SA,0.001,Car,-0.1049,0.01,0.018042
4401,AUDI,Three-way catalyst,Top gear ration < 1,4250,Audi A6,"2-Wheel Drive, Front",1.984,"Equipped, not shifted by SIL",26.9,252,0,4.0,0.30782,37.543,GVGA10035173,0.1,FTP,TWC,0.0102,0.0022,47,2016,MPG,0.015831,N,3.08,Federal fuel 2-day exhaust (w/can load),CARB LEV3 E10 Premium Gasoline,Semi-Automatic,8,11.173,GAAC-CAQ,0.016,9999.9999999,305.0,SA,0.001,Car,0.22426,0.01,0.016296
4402,AUDI,Three-way catalyst,Top gear ration < 1,4250,Audi A6,"2-Wheel Drive, Front",1.984,"Equipped, not shifted by SIL",26.9,252,0,4.0,0.30782,37.543,GVGA10035174,0.09,FTP,TWC,0.0105,0.0021,47,2016,MPG,0.015831,N,3.08,Federal fuel 2-day exhaust (w/can load),CARB LEV3 E10 Premium Gasoline,Semi-Automatic,8,11.173,GAAC-CAQ,0.016,9999.9999999,320.0,SA,0.001,Car,0.22426,0.0,0.016296
4403,AUDI,Three-way catalyst,Top gear ration < 1,4250,Audi A6,"2-Wheel Drive, Front",1.984,"Equipped, not shifted by SIL",26.9,252,0,4.0,0.30782,37.543,GVGA10035175,0.03,HWY,TWC,0.0011,0.0005,47,2016,MPG,0.015831,N,3.08,HWFE,CARB LEV3 E10 Premium Gasoline,Semi-Automatic,8,11.173,GAAC-CAQ,0.004,9999.9999999,191.0,SA,,Car,0.22426,0.01,0.016296
4404,AUDI,Three-way catalyst,Top gear ration < 1,3625,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,0,4.0,0.42683,34.666,GVGA10035786,0.25,SC03,TWC,0.0025,0.0019,61,2016,MPG,0.021651,N,3.44,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,14.613,GAPA-TAQ,0.008,24.5,361.0,AMS,0.003,Car,0.07958,0.01,0.020108
4405,AUDI,Three-way catalyst,Top gear ration < 1,3625,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,0,4.0,0.46951,38.132,GVGA10035787,0.67,FTP,TWC,0.0851,0.0087,27,2016,MPG,0.023816,N,3.44,Cold CO,Cold CO Premium (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),6,16.074,GAPA-TAQ,0.041,24.1,363.0,AMS,,Car,0.08754,0.01,0.022119
4406,AUDI,Three-way catalyst,Top gear ration < 1,3625,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,0,4.0,0.42683,34.666,GVGA91002706,0.0700652,US06,TWC,0.0135243,0.0039666,61,2016,MPG,0.021651,N,3.44,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,14.613,GAPA-TAQ,0.0102408,27.7,321.5612728,AMS,,Car,0.07958,,0.020108
4407,AUDI,Three-way catalyst,Top gear ration < 1,3625,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,0,4.0,0.42683,34.666,GVGA91002707,0.0179614,HWY,TWC,0.0066233,0.002765,61,2016,MPG,0.021651,N,3.44,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,14.613,GAPA-TAQ,0.0022171,40.6,220.1678687,AMS,,Car,0.07958,,0.020108
4408,AUDI,Three-way catalyst,Top gear ration < 1,3625,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,0,4.0,0.42683,34.666,GVGA91002708,0.0922027,FTP,TWC,0.0054198,0.0025269,61,2016,MPG,0.021651,N,3.44,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,14.613,GAPA-TAQ,0.0093254,27.6,322.9562785,AMS,,Car,0.07958,,0.020108
4409,AUDI,Three-way catalyst,Top gear ration < 1,3625,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,0,4.0,0.42683,34.666,GVGA91002716,0.088232,FTP,TWC,0.0053921,0.0023074,61,2016,MPG,0.021651,N,3.44,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,14.613,GAPA-TAQ,0.0094743,27.9,319.9579291,AMS,,Car,0.07958,,0.020108
4410,AUDI,Three-way catalyst,Top gear ration < 1,3500,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,1,4.0,0.42683,32.642,GVGA10035788,0.08,FTP,TWC,0.0056,0.002,61,2016,MPG,0.019381,N,3.44,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,10.566,GAPA-TAQ,0.008,29.2,303.0,AMS,0.001,Car,0.22065,0.01,0.019002
4411,AUDI,Three-way catalyst,Top gear ration < 1,3500,Audi TT,"2-Wheel Drive, Front",1.984,Not eqipped,32.9,220,1,4.0,0.42683,32.642,GVGA10035789,0.02,HWY,TWC,0.0039,0.0016,61,2016,MPG,0.019381,N,3.44,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,10.566,GAPA-TAQ,0.002,42.4,209.0,AMS,,Car,0.22065,0.01,0.019002
