,OverallQual,TotRmsAbvGrd,BsmtFullBath,MasVnrArea,MSSubClass,FullBath,LotArea,BedroomAbvGr,Fireplaces,GarageCars,KitchenAbvGr,OverallCond,GarageArea,YearBuilt,PoolArea,Neighborhood,BldgType,BsmtExposure,HouseStyle,RoofMatl,KitchenQual,BsmtQual,MSZoning,Heating,SaleType,SalePrice
523,10,11,1,762.0,60,3,40094,3,1,3,1,5,884,2007,0,Edwards,1Fam,Gd,2Story,CompShg,Ex,Ex,RL,GasA,New,184750
524,7,8,1,594.0,60,2,11787,3,1,3,1,5,834,1996,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,315750
525,7,6,0,0.0,20,2,7500,3,1,2,1,5,453,2005,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,FV,GasA,WD,176000
526,5,4,0,0.0,20,1,13300,2,0,1,1,7,252,1956,0,NAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,132000
527,9,11,1,268.0,60,2,14948,3,1,3,1,5,858,2008,0,NridgHt,1Fam,Av,2Story,CompShg,Ex,Ex,RL,GasA,New,446261
528,4,5,1,0.0,30,1,9098,2,0,0,1,7,0,1920,0,Edwards,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,86000
529,6,9,1,,20,3,32668,4,2,2,2,3,484,1957,0,Crawfor,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,200624
530,6,5,1,219.0,80,2,10200,3,1,2,1,5,600,1988,0,Timber,1Fam,Av,SLvl,CompShg,Gd,Gd,RL,GasA,WD,175000
531,6,6,0,0.0,70,2,6155,3,0,2,1,8,502,1920,0,BrkSide,1Fam,Mn,2Story,CompShg,TA,Fa,RM,GasA,WD,128000
532,5,5,0,0.0,20,1,7200,2,1,1,1,7,392,1955,0,NAmes,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,107500
533,1,2,0,0.0,20,1,5000,1,0,0,1,3,0,1946,0,BrkSide,1Fam,,1Story,CompShg,Fa,,RL,GasA,WD,39300
534,8,6,0,0.0,60,2,9056,3,1,2,1,5,403,2004,0,Gilbert,1Fam,Av,2Story,CompShg,Gd,Ex,RL,GasA,WD,178000
535,5,5,1,0.0,190,1,7000,3,0,0,1,7,0,1910,0,Edwards,2fmCon,Gd,2Story,CompShg,TA,Gd,RL,GasA,WD,107500
536,7,8,0,0.0,60,2,8924,3,0,2,1,5,527,1998,0,CollgCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,188000
537,4,5,0,0.0,20,1,12735,3,0,2,1,5,576,1972,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,111250
538,5,7,0,188.0,20,1,11553,3,1,1,1,5,336,1968,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,158000
539,8,6,1,479.0,20,2,11423,3,1,2,1,5,670,2001,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,272000
540,9,8,1,584.0,20,2,14601,2,1,3,1,5,765,2006,0,Timber,1Fam,Av,1Story,CompShg,Ex,Ex,RL,GasA,WD,315000
541,8,8,0,72.0,60,2,11000,4,1,3,1,5,648,2000,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,248000
542,7,7,1,0.0,20,2,10140,3,1,2,1,5,583,1998,0,NWAmes,1Fam,No,1Story,CompShg,Gd,Ex,RL,GasA,WD,213250
543,7,4,1,182.0,120,1,4058,1,0,1,1,5,367,1998,0,NAmes,TwnhsE,Av,SFoyer,CompShg,TA,Gd,RH,GasA,WD,133000
544,7,7,1,0.0,60,2,17104,3,1,2,1,5,426,2006,0,Gilbert,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,New,179665
545,7,9,0,178.0,50,2,13837,4,0,3,1,5,786,1988,0,NWAmes,1Fam,No,1.5Fin,CompShg,Gd,Gd,RL,GasA,WD,229000
546,6,6,0,0.0,50,1,8737,3,1,2,1,7,440,1923,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,Gd,RL,GasA,WD,210000
547,5,5,1,0.0,85,1,7244,2,0,2,1,7,624,1970,0,Mitchel,1Fam,Av,SFoyer,CompShg,TA,Gd,RL,GasA,WD,129500
548,5,4,1,0.0,20,1,8235,2,0,2,1,7,720,1955,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,125000
549,7,8,0,0.0,60,2,9375,4,1,2,1,5,615,2003,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,263000
550,6,4,0,0.0,120,2,4043,2,0,2,1,6,440,1977,0,NPkVill,TwnhsE,No,1Story,CompShg,TA,Gd,RL,GasA,COD,140000
551,5,5,0,0.0,20,1,6000,3,0,1,1,6,288,1957,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,112500
552,8,7,0,250.0,20,2,11146,3,1,3,1,5,908,2006,0,NridgHt,1Fam,Av,1Story,CompShg,Gd,Ex,RL,GasA,WD,255500
553,4,5,0,0.0,20,2,8777,2,0,2,1,5,520,1949,0,Edwards,1Fam,,1Story,CompShg,Gd,,RL,GasA,WD,108000
554,7,8,1,292.0,60,2,10625,3,1,3,1,5,871,2003,0,NridgHt,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,284000
555,5,5,0,0.0,45,1,6380,2,1,1,1,6,280,1922,0,BrkSide,1Fam,No,1.5Unf,CompShg,TA,TA,RM,GasA,WD,113000
556,5,6,1,0.0,20,1,14850,2,1,1,1,5,299,1957,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,141000
557,4,7,0,0.0,50,1,11040,3,0,1,1,6,570,1920,0,IDOTRR,1Fam,No,1.5Fin,CompShg,TA,TA,C (all),GasA,COD,108000
558,7,6,0,0.0,60,2,21872,3,1,2,1,5,406,1996,0,Gilbert,1Fam,Gd,2Story,CompShg,TA,Gd,RL,GasA,WD,175000
559,7,7,0,18.0,120,2,3196,2,1,2,1,5,420,2003,0,Blmngtn,TwnhsE,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,234000
560,5,5,1,180.0,20,1,11341,3,1,2,1,6,528,1957,0,Sawyer,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,121500
561,5,6,1,0.0,20,1,10010,2,1,2,1,5,418,1974,0,Mitchel,1Fam,Av,1Story,CompShg,TA,Gd,RL,GasA,WD,170000
562,5,6,1,0.0,30,1,13907,3,1,0,1,6,0,1940,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,108000
563,6,8,0,0.0,50,2,21780,4,1,2,1,7,396,1918,0,Edwards,1Fam,Mn,1.5Fin,CompShg,TA,Gd,RL,GasA,WD,185000
564,7,9,1,0.0,60,2,13346,4,1,2,1,5,590,1992,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,268000
565,6,6,1,0.0,70,1,6858,4,0,1,1,4,216,1915,0,SWISU,1Fam,No,2Story,CompShg,Fa,Gd,RL,GasA,WD,128000
566,9,11,0,245.0,60,2,11198,4,1,3,1,5,656,2005,0,StoneBr,1Fam,No,2Story,CompShg,Ex,Gd,RL,GasA,WD,325000
567,7,7,0,168.0,20,2,10171,3,0,2,1,5,532,2004,0,NridgHt,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,214000
568,8,5,1,0.0,50,1,12327,1,1,2,1,8,612,1983,0,SawyerW,1Fam,Gd,1.5Fin,CompShg,Gd,Gd,RL,GasA,WD,316600
569,5,4,1,0.0,90,1,7032,2,2,2,1,5,600,1979,0,NAmes,Duplex,Gd,SFoyer,CompShg,TA,Gd,RL,GasA,WD,135960
570,5,10,0,108.0,90,2,13101,6,0,2,2,5,576,1965,0,NAmes,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,142600
571,6,4,1,207.0,20,1,7332,2,0,1,1,6,288,1959,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,120000
572,7,6,0,0.0,60,2,13159,3,0,2,1,5,650,2009,0,Timber,1Fam,Av,2Story,CompShg,Gd,Ex,RL,GasA,New,224500
573,7,8,0,0.0,80,2,9967,3,1,2,1,5,400,2000,0,Gilbert,1Fam,No,SLvl,CompShg,TA,Gd,RL,GasA,WD,170000
574,5,5,0,82.0,80,1,10500,3,0,1,1,7,288,1971,0,NAmes,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,139000
575,5,6,0,0.0,50,1,8480,2,0,1,1,5,336,1947,0,NAmes,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,COD,118500
576,7,6,0,0.0,50,2,6292,3,1,1,1,7,216,1928,0,SWISU,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,145000
577,5,6,1,97.0,80,1,11777,3,2,2,1,6,564,1966,0,Sawyer,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,164500
578,7,5,0,0.0,160,2,3604,2,0,2,1,5,540,2007,0,Somerst,TwnhsE,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,146000
579,5,7,0,335.0,50,2,12150,4,0,1,1,5,352,1954,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,131500
580,6,7,0,85.0,20,1,14585,3,2,2,1,6,572,1960,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,181900
581,8,8,0,306.0,20,2,12704,3,1,3,1,5,1390,2008,0,NridgHt,1Fam,No,1Story,CompShg,Ex,Ex,RL,GasA,New,253293
582,6,5,1,104.0,90,1,11841,3,0,0,1,5,0,1990,0,Edwards,Duplex,Av,SFoyer,CompShg,TA,Gd,RL,GasA,WD,118500
583,10,9,0,0.0,75,3,13500,3,1,2,1,9,880,1893,0,OldTown,1Fam,No,2.5Unf,CompShg,Gd,TA,RM,GasA,WD,325000
584,4,6,0,0.0,50,1,6120,3,0,1,1,7,240,1935,0,BrkSide,1Fam,No,1.5Fin,CompShg,Gd,TA,RM,GasA,WD,133000
585,8,7,1,208.0,20,2,11443,2,2,3,1,5,880,2005,0,Timber,1Fam,Gd,1Story,CompShg,Gd,Ex,RL,GasA,New,369900
586,6,5,1,0.0,30,1,10267,2,0,1,1,7,275,1918,0,BrkSide,1Fam,Mn,1Story,CompShg,Fa,TA,RL,GasA,WD,130000
587,5,4,1,0.0,85,1,8740,2,0,2,1,6,528,1982,0,Sawyer,1Fam,Av,SFoyer,CompShg,TA,TA,RL,GasA,WD,137000
588,5,5,2,0.0,20,1,25095,1,2,1,1,8,452,1968,0,ClearCr,1Fam,Gd,1Story,Tar&Grv,Ex,TA,RL,GasA,WD,143000
589,5,4,0,0.0,40,1,9100,2,0,1,1,6,308,1930,0,BrkSide,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,79500
590,7,6,0,0.0,60,2,8320,3,0,2,1,5,520,2004,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,185900
591,10,10,1,420.0,60,2,13478,3,1,3,1,5,842,2008,0,NridgHt,1Fam,Gd,2Story,CompShg,Ex,Ex,RL,GasA,ConLI,451950
592,5,4,1,0.0,20,1,6600,2,0,2,1,8,816,1982,0,Mitchel,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,138000
593,6,4,1,170.0,120,1,4435,1,0,2,1,5,420,2003,0,CollgCr,TwnhsE,Av,1Story,CompShg,Gd,Gd,RM,GasA,WD,140000
594,5,5,0,0.0,20,1,7990,3,0,1,1,6,280,1975,0,CollgCr,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,110000
595,8,7,1,238.0,20,2,11302,3,1,3,1,5,758,2005,0,StoneBr,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,New,319000
596,6,7,0,0.0,70,1,3600,3,0,1,1,7,216,1910,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,WD,114504
597,7,7,0,72.0,120,0,3922,2,1,3,1,5,648,2006,0,Blmngtn,TwnhsE,Av,1Story,CompShg,Gd,Ex,RL,GasA,New,194201
598,5,7,1,459.0,20,2,12984,3,1,2,1,6,621,1977,0,Crawfor,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,217500
599,6,6,1,0.0,160,2,1950,3,1,2,1,6,452,1980,0,Blueste,Twnhs,No,2Story,CompShg,TA,Gd,RM,GasA,COD,151000
600,8,8,1,280.0,60,2,10927,3,1,2,1,5,736,2005,0,NridgHt,1Fam,Av,2Story,CompShg,Ex,Gd,RL,GasA,WD,275000
601,6,6,0,0.0,50,1,9000,3,1,1,1,6,544,1937,0,IDOTRR,1Fam,No,1.5Fin,CompShg,Gd,TA,RM,GasA,WD,141000
602,8,8,1,0.0,60,2,10041,3,1,2,1,5,506,1992,0,SawyerW,1Fam,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,220000
603,7,4,0,0.0,160,2,3182,2,0,2,1,5,480,2004,0,Somerst,TwnhsE,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,151000
604,7,6,1,99.0,20,2,12803,3,1,2,1,5,530,2002,0,CollgCr,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,221000
605,7,7,0,176.0,60,2,13600,3,3,2,1,6,486,1965,0,NAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,205000
606,5,6,1,0.0,20,1,12464,3,0,2,1,5,576,1996,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,152000
607,5,8,1,0.0,20,3,7800,3,0,1,1,8,230,1948,0,Edwards,1Fam,No,2Story,CompShg,Ex,TA,RL,GasA,WD,225000
608,8,10,0,0.0,70,2,12168,4,2,2,1,6,380,1934,0,Crawfor,1Fam,Mn,2Story,CompShg,TA,Gd,RL,GasA,WD,359100
609,4,5,1,192.0,20,1,7943,3,0,1,1,5,261,1961,0,Sawyer,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,118500
610,9,8,1,204.0,60,2,11050,3,2,3,1,5,736,2000,0,CollgCr,1Fam,Mn,2Story,CompShg,Ex,Ex,RL,GasA,WD,313000
611,6,6,0,233.0,80,2,10395,3,1,2,1,6,564,1978,0,NWAmes,1Fam,Av,SLvl,CompShg,TA,Gd,RL,GasA,WD,148000
612,8,7,1,108.0,60,2,11885,3,1,2,1,5,531,2001,0,CollgCr,1Fam,Av,2Story,CompShg,Ex,Gd,RL,GasA,WD,261500
613,5,6,0,0.0,20,1,8402,3,0,0,1,5,0,2007,0,Mitchel,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,New,147000
614,4,3,1,0.0,180,1,1491,1,0,0,1,6,0,1972,0,MeadowV,TwnhsE,Av,SFoyer,CompShg,TA,Gd,RM,GasA,WD,75500
615,6,6,1,156.0,85,1,8800,3,0,2,1,7,480,1963,0,NAmes,1Fam,Gd,SFoyer,CompShg,Gd,TA,RL,GasA,WD,137500
616,6,7,1,0.0,60,2,7861,3,1,2,1,5,393,2002,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,183200
617,6,4,0,0.0,45,1,7227,2,0,2,1,6,528,1954,0,NAmes,1Fam,No,1.5Unf,CompShg,Gd,TA,RL,GasA,WD,105500
618,9,9,0,452.0,20,2,11694,3,1,3,1,5,774,2007,0,NridgHt,1Fam,Av,1Story,CompShg,Gd,Ex,RL,GasA,New,314813
619,8,10,1,226.0,60,2,12244,4,2,3,1,5,749,2003,0,Timber,1Fam,Gd,2Story,CompShg,Gd,Gd,RL,GasA,WD,305000
620,3,5,1,0.0,30,1,8248,2,0,0,1,3,0,1914,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,67000
621,6,9,0,0.0,60,2,10800,4,1,2,1,7,624,1974,0,NWAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,240000
622,5,6,0,153.0,20,1,7064,3,0,2,1,6,484,1977,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,135000
623,6,4,0,513.0,160,2,2117,2,1,2,1,5,440,2000,0,Somerst,TwnhsE,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,168500
624,6,8,1,288.0,60,1,10400,4,1,2,1,5,484,1972,0,NWAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,165150
625,6,5,0,261.0,20,1,10000,3,0,2,1,6,440,1962,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,160000
626,5,6,0,0.0,20,1,12342,3,1,1,1,5,286,1960,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,139900
627,6,7,1,164.0,80,1,9600,3,2,1,1,6,364,1955,0,NAmes,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,153000
628,5,9,0,192.0,60,1,11606,5,2,2,1,5,504,1969,0,NAmes,1Fam,Av,2Story,CompShg,Fa,Gd,RL,GasA,WD,135000
629,6,6,1,259.0,80,1,9020,3,0,2,1,5,520,1964,0,NAmes,1Fam,Gd,SLvl,WdShngl,TA,TA,RL,GasA,WD,168500
630,5,8,0,0.0,70,1,9000,3,0,1,1,6,240,1880,0,OldTown,1Fam,No,2Story,CompShg,Ex,Fa,RM,GasA,WD,124000
631,8,6,0,108.0,120,2,4590,2,1,2,1,5,627,2006,0,NridgHt,Twnhs,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,209500
632,7,6,0,209.0,20,2,11900,3,1,2,1,5,544,1977,0,NWAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,82500
633,5,6,0,0.0,20,1,9250,3,0,1,1,7,260,1954,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,139400
634,6,4,2,0.0,90,0,6979,0,0,2,2,5,576,1980,0,OldTown,Duplex,No,SFoyer,CompShg,TA,TA,RL,GasA,WD,144000
635,6,14,0,0.0,190,2,10896,8,0,0,2,7,0,1914,0,SWISU,2fmCon,No,2.5Fin,CompShg,Fa,TA,RH,GasA,WD,200000
636,2,4,0,0.0,30,1,6120,1,1,0,1,3,0,1936,0,BrkSide,1Fam,No,1Story,CompShg,Fa,TA,RM,Grav,ConLw,60000
637,5,7,0,0.0,190,2,6000,3,0,1,2,4,256,1954,0,OldTown,2fmCon,No,1.5Fin,CompShg,Gd,TA,RM,GasA,WD,93000
638,5,4,0,0.0,30,1,8777,2,0,0,1,7,0,1910,0,Edwards,1Fam,No,1Story,CompShg,TA,Fa,RL,GasA,WD,85000
639,8,7,1,0.0,120,2,3982,1,1,3,1,5,648,2006,0,Blmngtn,TwnhsE,Av,1Story,CompShg,Ex,Gd,RL,GasA,New,264561
640,8,6,0,472.0,120,1,12677,1,1,2,1,5,588,2003,0,NridgHt,TwnhsE,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,274000
641,7,7,1,0.0,60,2,7050,3,1,2,1,5,650,2001,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,226000
642,8,9,1,0.0,80,2,13860,4,3,2,1,7,538,1972,0,NAmes,1Fam,Gd,SLvl,CompShg,Ex,Gd,RL,GasA,WD,345000
643,5,7,0,263.0,60,2,10793,4,0,2,1,5,462,1969,0,NWAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,152000
644,9,7,1,162.0,20,2,9187,2,1,3,1,5,478,2009,0,Somerst,1Fam,Mn,1Story,CompShg,Ex,Ex,FV,GasA,New,370878
645,6,5,1,0.0,20,1,10530,3,0,2,1,5,576,1971,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,143250
646,5,7,0,0.0,20,1,7200,3,0,2,1,5,420,1950,0,NAmes,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,98300
647,6,5,0,216.0,20,1,10452,3,2,2,1,5,495,1953,0,Edwards,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,155000
648,6,7,0,351.0,60,1,7700,4,1,2,1,5,442,1966,0,NAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,155000
649,4,3,1,0.0,180,1,1936,1,0,0,1,6,0,1970,0,MeadowV,Twnhs,Av,SFoyer,CompShg,TA,Gd,RM,GasA,WD,84500
650,7,7,0,,60,2,8125,3,0,2,1,6,562,2007,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,205950
651,4,7,1,0.0,70,1,9084,4,1,1,1,5,296,1940,0,Edwards,1Fam,Mn,2Story,CompShg,TA,TA,RL,GasA,WD,108000
652,7,7,0,0.0,60,2,8750,2,1,2,1,5,512,1996,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,191000
653,6,7,0,0.0,50,1,10320,3,0,1,1,7,216,1906,0,IDOTRR,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,135000
654,8,7,1,660.0,20,2,10437,2,1,3,1,6,839,1995,0,NoRidge,1Fam,Gd,1Story,CompShg,Gd,Gd,RL,GasA,WD,350000
655,6,6,0,381.0,160,1,1680,3,0,1,1,5,264,1971,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,88000
656,5,5,1,54.0,20,1,10007,3,0,1,1,7,312,1959,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,145500
657,7,6,0,0.0,70,1,7200,3,1,1,1,6,270,1931,0,Crawfor,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,149000
658,6,6,0,0.0,50,1,17503,3,1,1,1,5,330,1948,0,NAmes,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,97500
659,5,7,1,0.0,20,1,9937,3,0,2,1,7,480,1964,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,167000
660,7,7,0,233.0,60,2,12384,3,1,2,1,7,550,1976,0,NWAmes,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,197900
661,8,8,1,528.0,60,2,46589,4,1,3,1,7,711,1994,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,402000
662,6,5,1,216.0,20,1,13560,2,2,2,1,3,576,1968,0,NAmes,1Fam,No,1Story,CompShg,TA,Fa,RL,GasA,WD,110000
663,4,6,1,0.0,85,2,10012,3,0,2,1,5,588,1972,0,Edwards,1Fam,Av,SFoyer,CompShg,TA,Gd,RL,GasA,WD,137500
664,8,8,1,0.0,20,1,20896,1,1,3,1,5,1134,2005,0,Somerst,1Fam,Mn,1Story,CompShg,Ex,Ex,RL,GasA,New,423000
665,8,7,0,40.0,60,2,11194,3,1,2,1,5,504,2000,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,230500
666,6,7,0,113.0,60,2,18450,3,1,2,1,5,596,1965,0,NAmes,1Fam,No,2Story,Tar&Grv,TA,Gd,RL,GasA,WD,129000
667,6,7,1,258.0,20,2,8125,3,1,2,1,5,575,1994,0,SawyerW,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,193500
668,5,6,1,0.0,20,1,14175,3,1,2,1,6,576,1956,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,168000
669,4,5,0,0.0,30,1,11600,2,1,1,1,5,252,1922,0,Crawfor,1Fam,No,1Story,CompShg,Fa,Fa,RL,GasA,WD,137500
670,6,7,1,0.0,60,2,8633,3,0,2,1,5,540,2005,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,173500
671,6,6,1,0.0,70,2,6629,3,0,1,1,6,300,1925,0,Edwards,1Fam,No,2Story,CompShg,TA,TA,RH,GasA,WD,103600
672,6,6,1,0.0,20,1,11250,3,1,2,1,6,546,1977,0,Veenker,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,165000
673,6,7,1,106.0,20,2,14442,3,2,2,1,7,416,1957,0,Crawfor,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,257500
674,6,5,1,0.0,20,1,9200,3,1,1,1,6,384,1965,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,140000
675,6,7,0,0.0,160,2,2289,3,1,2,1,6,440,1978,0,NPkVill,Twnhs,No,2Story,CompShg,TA,TA,RL,GasA,WD,148500
676,4,8,1,0.0,70,2,9600,4,0,3,2,2,779,1900,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasW,WD,87000
677,5,5,0,0.0,30,1,9022,2,0,1,1,8,240,1924,0,OldTown,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,109500
678,8,7,0,464.0,20,2,11844,3,1,3,1,5,834,2008,0,StoneBr,1Fam,Mn,1Story,CompShg,Gd,Ex,RL,GasA,New,372500
679,5,5,1,57.0,20,1,9945,3,0,2,1,5,572,1961,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,128500
680,6,5,0,0.0,120,2,8012,2,1,1,1,5,264,1980,0,SawyerW,TwnhsE,No,1Story,CompShg,TA,Gd,RL,GasA,WD,143000
681,5,6,0,0.0,50,1,4500,3,0,1,1,5,281,1932,0,SWISU,1Fam,No,1.5Fin,CompShg,TA,TA,RH,GasA,WD,159434
682,6,6,1,0.0,120,1,2887,2,1,2,1,5,431,1996,0,ClearCr,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,173000
683,9,7,1,215.0,20,2,11248,3,1,3,1,5,702,2002,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,285000
684,7,7,0,30.0,60,2,16770,4,0,2,1,5,486,1998,0,NoRidge,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,221000
685,7,6,1,0.0,160,2,5062,3,1,2,1,5,577,1984,0,StoneBr,TwnhsE,Mn,2Story,CompShg,Gd,Gd,RL,GasA,WD,207500
686,7,7,0,0.0,60,3,10207,3,0,2,1,6,578,2007,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,New,227875
687,7,4,0,0.0,160,2,5105,2,0,2,1,5,480,2004,0,Somerst,TwnhsE,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,148800
688,8,7,1,0.0,20,2,8089,2,1,2,1,6,567,2007,0,StoneBr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,392000
689,6,6,0,256.0,120,2,7577,2,1,2,1,5,460,2005,0,NridgHt,TwnhsE,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,194700
690,6,3,1,147.0,120,1,4426,1,1,2,1,5,420,2004,0,CollgCr,TwnhsE,Gd,1Story,CompShg,Gd,Gd,RM,GasA,WD,141000
691,10,10,0,1170.0,60,3,21535,4,2,3,1,6,832,1994,0,NoRidge,1Fam,Gd,2Story,WdShngl,Ex,Ex,RL,GasA,WD,755000
692,7,9,1,293.0,60,2,26178,4,2,2,1,5,628,1989,0,Timber,1Fam,Gd,2Story,CompShg,Gd,Gd,RL,GasA,WD,335000
693,5,4,0,0.0,30,1,5400,2,0,1,1,6,326,1921,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,108480
694,5,5,0,0.0,50,1,6120,3,0,2,1,6,576,1936,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,141500
695,6,5,1,72.0,20,2,13811,2,1,2,1,6,551,1987,0,Timber,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,176000
696,5,4,0,0.0,30,1,6000,2,0,1,1,7,205,1921,0,BrkSide,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,89000
697,5,6,0,0.0,20,1,6420,2,0,1,1,7,308,1952,0,Edwards,1Fam,Mn,1Story,CompShg,TA,Ex,RL,GasA,WD,123500
