,5-digit FIPS Code,County FIPS Code,% below 18 years of age raw value,State FIPS Code,Diabetes prevalence raw value,Poor or fair health raw value,% rural raw value,Adult obesity raw value,Adult smoking raw value,Excessive drinking raw value,Frequent mental distress raw value,Gender pay gap raw value,High school completion raw value,Income inequality raw value,Life expectancy raw value,Limited access to healthy foods raw value,Low birthweight raw value,Physical inactivity raw value,Primary care physicians raw value,Uninsured raw value,Cat_Unemploy,Cat_pop,Cat_Income
1673,30095,95,0.2108616505,30,0.068,0.14,1.0,0.336,0.171,0.2794963562,0.141,0.6031727785,0.9340353956,3.957842549,81.570508149,0.0399996732,0.0947176685,0.231,0.0002074258,0.0791143513,Low Unemployment,Small-Medium,>60k
839,19067,67,0.2264857881,19,0.097,0.16,0.527326259,0.375,0.2,0.213420456,0.139,0.7321243523,0.9195444526,4.2590312513,78.863064655,0.0629167935,0.0589586524,0.291,0.0003835827,0.0633016825,High Unemployment,Small-Medium,>60k
1386,27095,95,0.2341467146,27,0.089,0.165,0.7082423267,0.334,0.219,0.2197209252,0.147,0.7553349198,0.9019739043,4.2347062631,75.597480439,0.026195138,0.0715604801,0.234,0.0007230658,0.0842543419,High Unemployment,Large,50-60k
874,19137,137,0.2260694514,19,0.096,0.164,0.4788640596,0.359,0.205,0.2288010779,0.144,0.7067325899,0.9183997689,4.4614364546,74.885231473,0.0739806093,0.0755885998,0.299,0.0006050217,0.0608187135,Low Unemployment,Small-Medium,50-60k
2090,39021,21,0.2203285421,39,0.104,0.192,0.7082325361,0.383,0.235,0.1906492451,0.177,0.7178359096,0.9117701644,3.3411826098,76.788486576,0.0121452886,0.0733116649,0.293,0.0002057349,0.0676126878,High Unemployment,Large,>60k
107,4013,13,0.2309354213,4,0.102,0.18,0.0236379969,0.31,0.143,0.1763595285,0.14,0.8520961907,0.8838546659,4.2627338877,79.637280503,0.0550913984,0.0727919618,0.248,0.0007047287,0.132513949,High Unemployment,V Large,>60k
1407,27137,137,0.1879438697,27,0.084,0.153,0.3711456055,0.343,0.195,0.2393749398,0.138,0.7824333116,0.9446459584,4.614298286,78.377059138,0.091498136,0.0696879643,0.211,0.0013060732,0.0523537952,High Unemployment,Large,50-60k
1067,21111,111,0.2187159588,21,0.107,0.203,0.0137310146,0.335,0.222,0.2017986891,0.155,0.820084969,0.9081231809,4.5472040382,75.225038284,0.064809967,0.0922625992,0.324,0.0009390198,0.0713461984,High Unemployment,V Large,>60k
1839,35021,21,0.1222570533,35,0.117,0.22,1.0,0.328,0.157,0.1756840336,0.147,1.4012947977,0.8541033435,4.4379431745,,0.4814814824,,0.281,0.0,0.0973684211,Low Unemployment,Small,<50k
237,6091,91,0.1691780822,6,0.093,0.184,0.9972222222,0.296,0.153,0.2127269554,0.149,0.7828466503,0.9252823632,4.8076611009,81.029420784,0.2482146363,0.0957446809,0.234,0.0003327787,0.0710409472,High Unemployment,Small,50-60k
3089,54095,95,0.1953591937,54,0.119,0.242,0.9105125977,0.412,0.253,0.15396331,0.208,0.6393411784,0.8935608999,4.4004967855,77.134960886,0.007073965,0.0892255892,0.33,0.0003492027,0.069054878,High Unemployment,Small-Medium,<50k
2061,38071,71,0.2362135581,38,0.085,0.155,0.3499257707,0.379,0.177,0.2438411214,0.117,0.9290770609,0.9159320302,4.6557369911,76.848032891,0.0524174876,0.0786416443,0.289,0.000954944,0.0729425028,Low Unemployment,Small-Medium,50-60k
1838,35019,19,0.1992982456,35,0.13,0.245,0.4407936847,0.33,0.157,0.1771404075,0.14,1.0811028441,0.8261883931,3.5181114931,75.655568681,0.1435089343,0.0736842105,0.325,0.0004651163,0.0765972467,High Unemployment,Small,<50k
592,16055,55,0.2244649178,16,0.087,0.166,0.242443716,0.306,0.174,0.197408258,0.15,0.770347171,0.9396335721,3.82484358,79.142620627,0.0729471278,0.0551025255,0.229,0.0008750913,0.1237245282,High Unemployment,Large,>60k
2804,48473,473,0.240009051,48,0.13,0.24,0.6164101377,0.387,0.183,0.1857384168,0.148,0.8630724995,0.852367688,4.2983746511,78.65001674,0.1105504225,0.0759025663,0.325,0.0001448069,0.2391092143,High Unemployment,Large,>60k
2877,51019,19,0.1956622521,51,0.091,0.163,0.7843205778,0.334,0.177,0.1929091093,0.145,0.7719808353,0.9184854613,3.7835432725,79.123472336,0.0147536354,0.0714443219,0.267,0.0007848399,0.0917596608,Low Unemployment,Large,>60k
1629,30007,7,0.1927374302,30,0.073,0.151,1.0,0.29,0.184,0.2498027444,0.148,0.7608228553,0.9442404773,3.7125663069,81.333729232,0.0382074793,0.0524934383,0.208,0.000320667,0.1068312407,High Unemployment,Small-Medium,>60k
250,8000,0,0.2152368253,8,0.066,0.1372523066,0.1384783969,0.236,0.1356580105,0.201349105,0.1244336965,0.8268646989,0.9208396633,4.3533424284,79.977189713,0.0504438673,0.0912450035,0.187,0.0008317798,0.0941528797,High Unemployment,V Large,>60k
1531,29043,43,0.2508190392,29,0.087,0.174,0.447960528,0.354,0.2,0.1856221873,0.155,0.7192405355,0.9238373476,3.6178196863,78.67330059,0.0684404423,0.0615746506,0.299,0.0004627801,0.1199053734,Low Unemployment,Large,>60k
2984,51690,690,0.2503439903,51,0.141,0.25,0.0,0.401,0.217,0.1533759057,0.17,0.9127306662,0.8634310205,4.5135498751,67.200073666,0.1419756952,0.11750306,0.347,7.96559e-05,0.0836697618,High Unemployment,Small-Medium,<50k
1984,37119,119,0.2291395949,37,0.103,0.166,0.010654308,0.287,0.149,0.1993257071,0.127,0.791964996,0.9051128188,4.4212363544,79.989319305,0.0547447371,0.0950918451,0.223,0.0008880035,0.1317518572,High Unemployment,V Large,>60k
2092,39025,25,0.2241996828,39,0.096,0.177,0.2271651728,0.361,0.231,0.1963520577,0.167,0.7915532299,0.8975522707,4.2385066841,77.471587984,0.096611052,0.0732658323,0.285,0.0006636697,0.070203547,High Unemployment,Large,>60k
1981,37113,113,0.1819747736,37,0.097,0.193,0.8001002299,0.333,0.202,0.1856739326,0.154,0.8593000317,0.8903058346,5.0819504433,78.415891873,0.0341611204,0.0879073756,0.28,0.0006135312,0.1817678027,High Unemployment,Large,50-60k
2956,51185,185,0.1911717536,51,0.105,0.221,0.5188783886,0.358,0.234,0.1776089972,0.177,0.8762526269,0.8336321381,4.5706493774,72.733120407,0.0828300936,0.0954211814,0.316,0.0005419387,0.1036927024,High Unemployment,Large,<50k
1263,26017,17,0.1974371746,26,0.099,0.19,0.3031149382,0.362,0.213,0.201933562,0.179,0.7437004336,0.9054178636,4.3121990369,76.364765934,0.0525443899,0.0749242096,0.271,0.000387875,0.0696595576,High Unemployment,Large,50-60k
1020,21017,17,0.2268227727,21,0.119,0.238,0.4474856142,0.379,0.249,0.1590363797,0.177,0.9315123853,0.8556753237,4.5549380266,75.234794455,0.1226050681,0.0830564784,0.351,0.0008085709,0.0937480003,Low Unemployment,Small-Medium,50-60k
1630,30009,9,0.1743430089,30,0.069,0.137,1.0,0.288,0.169,0.2733160091,0.14,0.7921992281,0.9536101303,3.8613294448,81.591514916,0.0334145485,0.0543259557,0.193,0.0005594406,0.1170226372,Low Unemployment,Small-Medium,>60k
1195,22125,125,0.1637245393,22,0.117,0.208,1.0,0.369,0.207,0.2246243184,0.156,0.7841964861,0.8004180602,6.3259153548,77.850060521,0.1485710269,0.091025641,0.308,0.0007065776,0.0820721053,Low Unemployment,Small-Medium,50-60k
112,4023,23,0.263736968,4,0.145,0.287,0.2688317166,0.371,0.145,0.1638915816,0.147,0.868044269,0.7785904479,4.4707191261,81.185355742,0.1832411815,0.0702162288,0.321,0.000430126,0.168986245,High Unemployment,Large,<50k
3104,55013,13,0.1684772128,55,0.085,0.157,1.0,0.361,0.191,0.2585557657,0.148,0.8194789082,0.9303465765,4.1748566575,78.916488664,0.0289661344,0.0504587156,0.243,0.0001297522,0.0915730337,High Unemployment,Small-Medium,50-60k
646,17073,73,0.2183801202,17,0.091,0.166,0.5027532385,0.35,0.184,0.2329980589,0.146,0.6950120351,0.9242793341,4.2894988341,78.144486221,0.0916308745,0.0736725049,0.269,0.0002248891,0.0682532202,High Unemployment,Large,>60k
697,17175,175,0.2145572026,17,0.097,0.185,1.0,0.361,0.21,0.2248172133,0.162,0.8899547268,0.8947642615,4.3864431095,76.149098068,0.1969325071,0.0663507109,0.287,0.0001871958,0.071585634,High Unemployment,Small-Medium,50-60k
1745,31125,125,0.2327293318,31,0.089,0.152,1.0,0.37,0.181,0.2368404089,0.13,0.9442952071,0.9363057325,3.9055914917,76.059753808,0.0132024842,0.0652173913,0.312,,0.0949202818,Low Unemployment,Small,50-60k
2656,48177,177,0.266898988,48,0.143,0.281,0.6527995153,0.396,0.184,0.1819523204,0.149,0.6720094799,0.7615721822,4.599731973,76.892358773,0.1747796124,0.0881226054,0.365,0.0003839324,0.2516665683,Low Unemployment,Small-Medium,50-60k
1227,24027,27,0.2411882998,24,0.083,0.11,0.0925161538,0.255,0.096,0.1588423892,0.108,0.7485387364,0.9551183664,3.8261514083,82.716875351,0.0189041109,0.0816880553,0.194,0.001943566,0.045336508,Low Unemployment,V Large,>60k
1724,31083,83,0.2068861371,31,0.085,0.143,1.0,0.348,0.168,0.2283894107,0.125,0.7604923003,0.9335016835,5.0107816712,81.350227593,0.0253072144,0.084,0.283,0.000591716,0.1105630908,Low Unemployment,Small,50-60k
59,1115,115,0.2229030516,1,0.108,0.206,0.7279676528,0.352,0.231,0.1830909045,0.182,0.7506890596,0.8576402259,4.024506719,74.738053073,0.0237381398,0.0898955687,0.318,0.0001564036,0.1019627662,Low Unemployment,Large,>60k
1827,35000,0,0.2243207225,35,0.109,0.1995776435,0.225729769,0.322,0.1649255685,0.1739487313,0.1520935989,0.8173132912,0.8649923903,5.1471659122,76.881751166,0.1303992756,0.090179156,0.248,0.0007597186,0.1208639243,High Unemployment,V Large,50-60k
542,13291,291,0.1508399716,13,0.097,0.188,1.0,0.313,0.205,0.1927492554,0.175,0.9961742564,0.8907862539,4.8057174437,78.937435847,0.0168253664,0.0890652557,0.302,0.0006527681,0.1875429071,Low Unemployment,Large,50-60k
2194,40051,51,0.2340893643,40,0.102,0.202,0.6388586905,0.406,0.207,0.1490659624,0.16,0.6686793281,0.9000425238,4.5442970621,75.434641793,0.0711201974,0.0807120215,0.344,0.0002507433,0.1396925365,High Unemployment,Large,50-60k
2331,42095,95,0.1963732298,42,0.089,0.172,0.1276840143,0.326,0.18,0.2127646621,0.139,0.7918058455,0.9126390833,4.1753264882,79.737107072,0.0475216391,0.0821439417,0.261,0.0008385607,0.0584059456,High Unemployment,V Large,>60k
176,5121,121,0.2427248315,5,0.117,0.265,0.6742167066,0.388,0.251,0.1489005093,0.206,0.8273819721,0.8455035826,4.2296856304,73.956838024,0.0937976949,0.0748762376,0.359,0.0006125404,0.1161605436,Low Unemployment,Small-Medium,<50k
1217,24005,5,0.2166565579,24,0.097,0.156,0.0653380189,0.329,0.156,0.1658684871,0.138,0.8618947368,0.9157457652,4.1729363473,77.486107419,0.0442408417,0.0906952965,0.253,0.000916156,0.0693337141,High Unemployment,V Large,>60k
1511,29003,3,0.2295007392,29,0.085,0.175,0.6128043491,0.348,0.212,0.1864454596,0.153,0.8051160549,0.9260620915,4.2188423031,79.069337272,0.0462102867,0.071641791,0.291,0.0001129178,0.1097680956,Low Unemployment,Small-Medium,>60k
1302,26095,95,0.1627489389,26,0.109,0.208,0.5136480169,0.396,0.233,0.2152944415,0.175,0.9046700029,0.8981998759,3.4236402502,77.004440555,0.1091634648,0.1058495822,0.289,0.0011237759,0.0880337375,High Unemployment,Small-Medium,<50k
387,12113,113,0.2183949371,12,0.094,0.179,0.2098935074,0.312,0.194,0.2087664741,0.16,0.7285906945,0.9149562444,3.9526940756,77.326138527,0.0951177997,0.0809838032,0.262,0.0005534064,0.1203065956,Low Unemployment,Large,>60k
3113,55031,31,0.193057526,55,0.08,0.148,0.387554066,0.338,0.182,0.2592682388,0.145,0.7739229961,0.9372554051,4.314314845,77.78766671,0.0850725987,0.0612880886,0.247,0.0002317497,0.0700546189,High Unemployment,Large,>60k
679,17139,139,0.2491113125,17,0.09,0.176,0.6923750505,0.345,0.204,0.2360165081,0.157,0.7377536964,0.8603443007,3.7007237423,77.052310297,0.0061397065,0.0654715511,0.269,0.0003448038,0.0858254105,Low Unemployment,Small-Medium,>60k
2241,40145,145,0.2365752186,40,0.103,0.192,0.3746870083,0.372,0.192,0.1480624021,0.154,0.7522866287,0.9068058425,3.7632646331,78.755871329,0.1018954049,0.0756233596,0.337,0.0002952429,0.1569250787,Low Unemployment,Large,>60k
1503,28153,153,0.2434906728,28,0.13,0.258,0.7964042994,0.392,0.224,0.1435280491,0.18,0.604726833,0.8039453718,6.2368271955,74.84743057,0.0705377766,0.1375821952,0.418,0.0003468265,0.1685830748,High Unemployment,Small-Medium,<50k
3111,55027,27,0.1934826418,55,0.079,0.154,0.4864182787,0.388,0.181,0.2669757197,0.139,0.7678315641,0.9120499702,3.3878684734,77.674226887,0.0271766595,0.066315407,0.247,0.0005464543,0.0621253652,Low Unemployment,Large,>60k
1177,22089,89,0.2418140299,22,0.103,0.193,0.1148920045,0.351,0.187,0.2235837994,0.161,0.6660344211,0.8986385546,4.9099148088,76.436918472,0.1127930707,0.1018282805,0.304,0.0003389831,0.0717062443,High Unemployment,Large,>60k
2359,45003,3,0.2123311837,45,0.117,0.204,0.3699898188,0.372,0.183,0.2122130771,0.154,0.7000854782,0.8916859528,4.6502185315,75.830489414,0.0922785676,0.0924994369,0.272,0.0003277307,0.1331549809,Low Unemployment,Large,50-60k
42,1081,81,0.2090858414,1,0.119,0.201,0.2740949896,0.336,0.184,0.1529454037,0.171,0.8045352732,0.9036500025,6.2699955066,77.719816714,0.1106901952,0.0930849049,0.292,0.0004861981,0.1071359366,Low Unemployment,Large,50-60k
111,4021,21,0.2187809362,4,0.109,0.204,0.2190462251,0.346,0.174,0.2015405942,0.147,0.7886754694,0.8705650017,4.0486520101,81.797805936,0.14213207,0.0701173925,0.312,0.0001577393,0.1278726802,High Unemployment,V Large,>60k
2983,51685,685,0.2427238391,51,0.121,0.205,0.0,0.336,0.144,0.1675343382,0.125,0.8730998243,0.7785128341,2.9358468654,91.629245335,0.1017228897,0.0649350649,0.294,,0.1528234996,High Unemployment,Small-Medium,>60k
713,18001,1,0.3110577862,18,0.114,0.229,0.5367435368,0.37,0.242,0.1853915742,0.177,0.8407113309,0.8501431454,3.5677186312,77.917168856,0.0474625398,0.0701415701,0.359,0.0003913129,0.1430161568,Low Unemployment,Large,50-60k
2617,48099,99,0.2230605836,48,0.122,0.225,0.1942351568,0.391,0.192,0.1907213612,0.154,0.9729484489,0.888062197,3.7604847288,76.637732637,0.2557100691,0.0869951176,0.309,0.0001843294,0.1604803102,High Unemployment,Large,50-60k
1693,31021,21,0.2251042149,31,0.091,0.156,1.0,0.378,0.184,0.2229799409,0.13,0.7520936248,0.9094827586,4.0723506704,75.876005001,0.0021647016,0.0688935282,0.3,0.0003096455,0.1118230674,Low Unemployment,Small-Medium,50-60k
104,4009,9,0.2654612226,4,0.119,0.227,0.4643739925,0.368,0.174,0.1853242539,0.154,0.7938849403,0.8528397524,4.5051752147,76.9683221,0.1574426948,0.0822429907,0.302,0.0004634756,0.1182416859,High Unemployment,Large,50-60k
2096,39033,33,0.2164836228,39,0.11,0.214,0.3526402339,0.39,0.261,0.1891734041,0.189,0.8194080358,0.9044928523,3.953749218,75.278679134,0.1362624501,0.0810072816,0.306,0.0003373982,0.0769015747,High Unemployment,Large,<50k
2008,37167,167,0.2150729771,37,0.103,0.199,0.6771313031,0.357,0.217,0.1861964532,0.158,0.7650956821,0.8648021859,3.999561036,75.273808363,0.0218308258,0.0938477581,0.278,0.0003662071,0.1461824573,High Unemployment,Large,50-60k
310,8117,117,0.1589566126,8,0.064,0.12,0.1951846824,0.209,0.125,0.2178324309,0.115,0.9129328012,0.9323878069,3.3635371686,93.52686794,0.0147291367,0.1306187203,0.158,0.0006771791,0.1214283018,High Unemployment,Large,>60k
623,17027,27,0.2119097278,17,0.089,0.164,0.487580107,0.345,0.187,0.245541538,0.146,0.7521164549,0.9016809862,3.9592039472,80.156195107,0.0374099962,0.0651724138,0.252,0.0003727171,0.059602649,Low Unemployment,Large,>60k
2597,48059,59,0.2117647059,48,0.104,0.201,0.7217956291,0.364,0.191,0.2088243314,0.155,0.7057395093,0.8860264635,3.9278074866,75.670547266,0.0902471504,0.1145113524,0.28,7.17206e-05,0.1840927769,Low Unemployment,Small-Medium,50-60k
488,13181,181,0.1850329971,13,0.128,0.233,1.0,0.382,0.232,0.1709879895,0.188,0.6927445584,0.8457719959,6.119453693,77.898424137,0.0188600029,0.0872727273,0.345,0.0002524934,0.1752384196,Low Unemployment,Small-Medium,<50k
2428,46049,49,0.2549869905,46,0.079,0.137,1.0,0.316,0.175,0.2225286267,0.119,0.7392301119,0.9251620507,4.6335899629,79.466281657,0.1877967458,0.0702479339,0.298,0.0004349717,0.1433486239,Low Unemployment,Small,50-60k
437,13079,79,0.2008012427,13,0.126,0.239,1.0,0.343,0.24,0.1779496631,0.192,0.9411601891,0.830613652,5.0124986647,74.507800732,0.1644565626,0.1094890511,0.364,8.06192e-05,0.1741909303,Low Unemployment,Small-Medium,<50k
1672,30093,93,0.2045196134,30,0.084,0.171,0.1144152047,0.333,0.201,0.2446583883,0.159,0.7197056575,0.9350513304,5.3301801291,76.253697439,0.0219057785,0.0935582822,0.226,0.0006587427,0.0920474517,High Unemployment,Large,50-60k
1942,37035,35,0.2175388473,37,0.106,0.201,0.3029515801,0.357,0.204,0.1690692341,0.15,0.8262398718,0.8644860662,4.3285720341,76.721504081,0.0978783279,0.0842478474,0.282,0.0006580968,0.1544909247,High Unemployment,Large,50-60k
246,6109,109,0.1682472714,6,0.089,0.178,0.4896595322,0.28,0.15,0.2262656854,0.144,0.8032169251,0.9099645073,4.7755592013,78.25096708,0.06160719,0.0670461733,0.228,0.0006975293,0.0679598444,High Unemployment,Large,>60k
633,17047,47,0.2284455632,17,0.091,0.171,1.0,0.349,0.202,0.2350959513,0.158,0.752350125,0.9216508497,4.269890519,76.288237456,0.0764539573,0.0813953488,0.266,,0.0616066036,High Unemployment,Small-Medium,50-60k
1158,22051,51,0.2208647703,22,0.112,0.212,0.0114252159,0.356,0.188,0.2244896054,0.159,0.8085331312,0.8635371678,4.6700537703,76.661640211,0.0483120938,0.0983294147,0.302,0.0009780505,0.1289384639,High Unemployment,V Large,50-60k
204,6025,25,0.2851104195,6,0.146,0.288,0.1741783553,0.359,0.133,0.1838849304,0.14,0.7838505785,0.7018647597,5.6262205219,79.014441685,0.0764873556,0.0574356893,0.333,0.0002483238,0.0964570708,High Unemployment,Large,<50k
1989,37129,129,0.1790899063,37,0.095,0.17,0.0221496346,0.317,0.169,0.199188541,0.145,0.8442546244,0.9322968686,5.1033716675,79.089631387,0.0883068374,0.0823278921,0.23,0.0009212148,0.1217723784,High Unemployment,Large,>60k
1411,27145,145,0.2327910737,27,0.086,0.15,0.3693325898,0.343,0.178,0.275315031,0.136,0.8530363488,0.9190153983,4.1622087097,81.122464786,0.0735122098,0.0635904009,0.235,0.0009933261,0.0664608848,Low Unemployment,Large,>60k
958,20105,105,0.2203616879,20,0.094,0.167,1.0,0.365,0.185,0.192401919,0.15,0.7257270798,0.9427625355,3.8834543852,80.164035162,0.0953485164,0.0495049505,0.285,0.0003376097,0.1333333333,Low Unemployment,Small,50-60k
351,12043,43,0.1404423158,12,0.136,0.284,0.7063800062,0.366,0.242,0.1990810563,0.181,0.7068356648,0.7191955434,4.1584863608,84.111212279,0.2392137644,0.0897155361,0.365,,0.2650502661,Low Unemployment,Small-Medium,<50k
2267,41041,41,0.1612004033,41,0.09,0.197,0.3758960768,0.335,0.185,0.2188381937,0.162,0.8769730049,0.9225021629,4.2449063499,77.982148459,0.0484795714,0.0731448763,0.265,0.0005404107,0.1094746034,High Unemployment,Large,50-60k
2334,42101,101,0.2146055051,42,0.131,0.24,0.0,0.329,0.202,0.1742644845,0.162,0.8758860374,0.8573903498,6.2905300774,75.290700539,0.0031237458,0.1090807182,0.319,0.0007468133,0.0896496624,High Unemployment,V Large,50-60k
568,16007,7,0.2645287319,16,0.093,0.177,1.0,0.302,0.175,0.1773680549,0.156,0.5164882227,0.9382036527,3.9561172402,78.291621944,0.0606215334,0.0859649123,0.253,0.0006530612,0.1101677366,Low Unemployment,Small-Medium,50-60k
1610,29203,203,0.2143118371,29,0.117,0.267,1.0,0.39,0.283,0.1628657353,0.198,0.7992447726,0.8204909649,3.8483163423,74.152341067,0.049253467,0.0876623377,0.389,,0.1849226804,High Unemployment,Small-Medium,<50k
1078,21133,133,0.2177909772,21,0.135,0.303,1.0,0.424,0.317,0.1320114581,0.215,0.6631593027,0.7778554186,5.7799396176,70.376686451,,0.1031518625,0.412,0.0006959588,0.0800827423,High Unemployment,Small-Medium,<50k
1283,26057,57,0.1937045404,26,0.107,0.202,0.6015632357,0.406,0.221,0.2068684438,0.175,0.7464291823,0.9205837554,4.0537752414,76.744417994,0.1654850036,0.0693788594,0.279,0.0005158311,0.0662223633,High Unemployment,Large,50-60k
270,8037,37,0.2124560797,8,0.072,0.139,0.1998390712,0.226,0.121,0.2002240331,0.113,0.8586166427,0.9092407541,4.5195610036,91.360651502,0.0471147128,0.0825753949,0.17,0.0007618771,0.1369424101,High Unemployment,Large,>60k
752,18079,79,0.2298746138,18,0.11,0.208,0.6019631902,0.385,0.234,0.1775390432,0.169,0.7143197475,0.8827476882,3.5401197202,73.727064112,0.1017277469,0.0711206897,0.331,0.0003966108,0.0977489978,High Unemployment,Large,>60k
2500,47057,57,0.1978357734,47,0.121,0.26,1.0,0.355,0.266,0.152510792,0.201,0.7277625591,0.8010650888,4.3614042312,73.003066955,,0.0935745477,0.347,0.0002144082,0.1385181524,High Unemployment,Small-Medium,<50k
1545,29071,71,0.2251768467,29,0.087,0.183,0.5559847082,0.346,0.217,0.1892058613,0.16,0.7817359176,0.8939924419,3.905538385,76.214081009,0.0298895288,0.0811130847,0.304,0.0006444353,0.1182781754,High Unemployment,Large,>60k
269,8035,35,0.2452501733,8,0.055,0.089,0.1028742578,0.214,0.098,0.1865479127,0.101,0.6762020367,0.9795042981,3.3830455259,83.431720983,0.0195009374,0.0853719421,0.129,0.0006948518,0.0428885021,Low Unemployment,V Large,>60k
213,6043,43,0.1631118881,6,0.09,0.176,1.0,0.277,0.148,0.2181825785,0.146,1.0051584213,0.9093917776,4.1161383034,80.557062143,0.0261135388,0.0674723061,0.224,0.0003487764,0.0989934282,High Unemployment,Small-Medium,50-60k
2917,51101,101,0.2273113769,51,0.098,0.174,0.8321305303,0.341,0.185,0.1936062404,0.151,0.8679899715,0.9418378561,3.4158687869,77.065031849,0.0285961337,0.0651060717,0.275,0.0002332634,0.0854419289,Low Unemployment,Small-Medium,>60k
443,13091,91,0.190739292,13,0.138,0.251,0.7222884933,0.374,0.248,0.1741749605,0.191,0.7333178331,0.8566593669,5.4366256633,74.975058619,0.0015431072,0.0957072484,0.357,0.0003882553,0.1684506288,Low Unemployment,Small-Medium,<50k
3000,51840,840,0.2220938628,51,0.111,0.204,0.0,0.347,0.174,0.1652059422,0.147,0.9000102533,0.8624684868,4.0201998649,77.028987752,0.0436480858,0.0833008953,0.293,0.0025286701,0.1274716406,Low Unemployment,Large,50-60k
388,12115,115,0.1388068957,12,0.085,0.162,0.043204866,0.273,0.172,0.251157698,0.147,0.7970033165,0.932357379,4.2218462865,81.461812037,0.0711069269,0.0734934345,0.227,0.0007585154,0.1604121387,High Unemployment,V Large,>60k
950,20089,89,0.2040240028,20,0.101,0.184,1.0,0.373,0.199,0.1876534309,0.159,0.6870145097,0.9392675012,4.4222174125,80.223179758,0.1211431585,0.0640394089,0.315,,0.1224696356,Low Unemployment,Small,<50k
135,5039,39,0.2097912379,5,0.131,0.265,0.5263676688,0.407,0.235,0.1423496415,0.189,0.7031779138,0.8715083799,4.9270798586,73.848973866,0.2679262776,0.1213389121,0.358,0.0001426737,0.0879544993,Low Unemployment,Small-Medium,<50k
583,16037,37,0.1678041892,16,0.094,0.186,1.0,0.297,0.184,0.1755202635,0.156,0.6002160793,0.8923375364,5.1705035086,79.008821925,0.0827706077,0.0685483871,0.266,,0.1462596444,Low Unemployment,Small,50-60k
1400,27123,123,0.2319936193,27,0.093,0.149,0.0018716578,0.309,0.153,0.1957710911,0.121,0.8956499413,0.909823522,4.5219305673,79.291630978,0.0521415291,0.07729945,0.191,0.0010884556,0.0693948058,High Unemployment,V Large,>60k
2509,47075,75,0.2204446536,47,0.161,0.294,0.4741576622,0.449,0.266,0.1244500099,0.195,0.9023225526,0.8446497814,4.5312933827,72.328219629,0.1090747264,0.1195891416,0.391,0.0002889505,0.1199880979,High Unemployment,Small-Medium,<50k
3054,54025,25,0.1923132958,54,0.121,0.246,0.6973506201,0.406,0.247,0.1421916197,0.206,0.8204983448,0.856539921,4.609729913,74.442632718,0.0893385738,0.0893528184,0.313,0.0013271017,0.0891298497,High Unemployment,Large,<50k
1154,22043,43,0.2074233846,22,0.117,0.249,0.8559325833,0.382,0.245,0.2148525837,0.186,0.7093588116,0.8384096867,5.5678201687,75.106480133,0.0884432583,0.0969899666,0.351,4.46648e-05,0.1045018082,High Unemployment,Small-Medium,50-60k
1126,21229,229,0.2305095908,21,0.115,0.229,1.0,0.39,0.244,0.1580842762,0.174,0.8176082415,0.8759811617,4.2939483707,75.550624359,0.0516387431,0.0943589744,0.338,0.0003307152,0.0870809485,High Unemployment,Small-Medium,50-60k
1912,36101,101,0.2135816686,36,0.091,0.182,0.6037074452,0.329,0.212,0.1999613558,0.155,0.828302261,0.9119984693,4.3007454825,78.203984672,0.0440060153,0.0683273031,0.281,0.0005976158,0.0515960063,High Unemployment,Large,50-60k
3096,54109,109,0.2014113204,54,0.132,0.293,0.888846865,0.423,0.297,0.1345202225,0.236,0.6061049846,0.7806821175,4.3607125713,71.326732886,5.5786e-05,0.1200842697,0.384,0.0002451701,0.0902566057,High Unemployment,Small-Medium,<50k
2073,38095,95,0.2120493359,38,0.091,0.168,1.0,0.378,0.199,0.2274849724,0.127,0.7953394315,0.8914141414,4.0061771292,77.36854632,0.080289747,0.0621118012,0.315,,0.1065927295,Low Unemployment,Small,50-60k
1550,29081,81,0.2433601731,29,0.105,0.227,0.7039187228,0.389,0.254,0.1725123462,0.18,0.7062072976,0.9051383399,4.4784738475,77.904367552,0.1476257202,0.0727532097,0.376,0.0003591954,0.1360201511,Low Unemployment,Small-Medium,<50k
3116,55037,37,0.1426244765,55,0.079,0.149,1.0,0.334,0.188,0.2624965702,0.144,0.8930726817,0.930764774,4.6717323651,75.835157375,0.0500692642,0.1009174312,0.238,0.0004656577,0.0844888746,High Unemployment,Small,50-60k
483,13171,171,0.2078292924,13,0.12,0.217,0.608724136,0.357,0.22,0.1758201509,0.181,0.7317582899,0.8719630709,4.6855111547,73.752116423,0.091172568,0.1235955056,0.321,0.0003145149,0.131201312,High Unemployment,Small-Medium,50-60k
47,1091,91,0.2213740458,1,0.15,0.266,0.6931564179,0.436,0.239,0.1390964841,0.191,0.5249976948,0.8544337812,6.5208769076,71.033099769,0.1324722546,0.1197053407,0.398,0.0003710969,0.1107904979,High Unemployment,Small-Medium,<50k
286,8069,69,0.1895662934,8,0.064,0.123,0.1166038114,0.243,0.139,0.2008904426,0.124,0.7704123694,0.9618567799,4.4129590174,81.685251238,0.0471746142,0.0885661957,0.158,0.0008545835,0.0767862457,High Unemployment,V Large,>60k
2169,40001,1,0.2679116374,40,0.152,0.318,0.8329586034,0.442,0.299,0.1237463211,0.211,0.792764033,0.8117236567,5.4729866744,73.352599996,0.051649244,0.0727862772,0.436,0.0002703433,0.2236035049,Low Unemployment,Small-Medium,<50k
